0.00000000	6.13982176	-5.34118477	-1.74871109	1.71872091	0.75414142	0.96777670	-2.44293141
0.00000000	20.76144469	8.89569835	-1.20742796	1.90225458	0.79812557	1.41146669	2.99705672
0.00000000	22.82115284	-3.47161795	-1.59336684	1.81061149	0.68654677	1.18668126	0.15393293
1.00000000	24.05691900	-16.32421644	-1.94556169	1.43681026	1.58180579	3.33192788	0.05512435
1.00000000	24.77739485	-19.21796987	-2.09322922	1.52721703	1.65811463	3.84002955	-3.13421416
1.00000000	24.31256897	-13.78083355	-1.92427931	1.53637910	1.60130168	3.43280152	0.05904680
1.00000000	37.16217844	-0.77383393	-1.37809370	1.49699163	1.58297404	3.18941694	0.03243627
2.00000000	31.00105085	3.95553739	-1.41145370	1.79185057	0.64608415	1.64588188	-2.94276452

1347	377
1337	395
1172	368
1193	354
1347	164
1337	162
1172	164
1193	165

295	221
269	221
298	218
322	219
295	153
269	153
298	155
322	155

698	222
718	222
730	224
709	224
698	166
718	166
730	166
709	166

1034	223
1077	223
1154	229
1105	230
1034	183
1077	183
1154	184
1105	184

1233	232
1181	232
1096	224
1140	224
1233	184
1181	184
1096	183
1140	183

959	223
1001	223
1069	229
1020	229
959	181
1001	181
1069	181
1020	181

602	200
631	200
636	202
604	202
602	173
631	173
636	172
604	172

522	209
506	209
504	208
519	208
522	167
506	167
504	168
519	168

