0.00000000	14.90401469	2.79492077	-1.50094007	1.76440716	0.66194425	0.87778702	0.50331360
0.00000000	32.53885319	13.91611852	-0.81891678	1.92775893	0.72230156	0.96249165	3.10299325
0.00000000	4.74582346	3.22349950	-1.61969827	1.69140828	0.62064681	0.85106037	1.25344026
0.00000000	14.16542781	3.86186399	-1.48699353	1.71327901	0.62908275	0.86899776	0.49639037
0.00000000	32.42212597	1.57975649	-1.40689621	1.82778537	0.64841462	1.03198133	-0.59015924
0.00000000	31.87685766	2.98720912	-1.39510582	1.86115289	0.62696651	1.14112104	-2.62154388
0.00000000	31.38830285	2.04959167	-1.43161510	1.86750257	0.67283950	1.11392987	-0.22698383
1.00000000	24.07397722	-16.37545573	-1.94875030	1.43871498	1.58637276	3.36187858	0.07430622
1.00000000	24.77992208	-19.19204938	-2.09317003	1.54913998	1.68160420	3.89479556	-3.12028956
1.00000000	37.28622888	-0.79952541	-1.33519397	1.47330356	1.53169271	3.25565715	0.03337633
1.00000000	24.31953079	-13.78792587	-1.92154894	1.52184463	1.60300324	3.36775121	0.07193679
2.00000000	31.62310249	4.19304496	-1.36890123	1.82551646	0.66773719	1.81368182	-0.62907398

448	247
478	245
492	249
461	250
448	162
478	163
492	162
461	161

301	197
285	197
295	197
310	197
301	154
285	154
295	155
310	155

-5	441
96	410
192	423
97	459
-5	161
96	163
192	162
97	159

387	250
419	249
430	253
397	254
387	164
419	165
430	164
397	163

570	206
581	206
568	207
556	207
570	166
581	166
568	166
556	166

549	207
536	208
525	207
538	206
549	165
536	165
525	165
538	166

553	207
568	208
561	209
546	208
553	166
568	166
561	165
546	165

1035	223
1076	223
1156	229
1108	230
1035	183
1076	183
1156	184
1108	184

1233	232
1182	232
1094	224
1138	224
1233	183
1182	183
1094	183
1138	183

603	200
631	200
636	201
605	201
603	173
631	173
636	172
605	172

959	223
1001	223
1069	229
1020	229
959	181
1001	181
1069	181
1020	181

517	206
528	207
500	208
489	207
517	166
528	166
500	165
489	166

