0.00000000	10.06858474	-2.54361002	-1.56736289	1.70353603	0.76718056	0.98341021	-2.68137288
0.00000000	9.56085732	-1.84089008	-1.59386395	1.77618957	0.76730079	0.99362684	-2.52497053
0.00000000	25.31846699	11.54528919	-1.11365769	1.86136293	0.67966298	1.06909228	-3.11681724
1.00000000	24.79546698	-19.22220556	-2.08411382	1.53638244	1.65145209	3.89237843	-3.11802959
1.00000000	24.06959283	-16.33229318	-1.94887439	1.44412732	1.57828896	3.31467955	0.05798719
1.00000000	24.43577365	-13.79127628	-2.01565001	1.56731582	1.63027519	3.46103593	0.05998945
1.00000000	37.16184716	-0.80504166	-1.34892021	1.55086470	1.54658556	3.08628929	0.02942556
2.00000000	26.06044819	2.24842021	-1.42399333	1.74470055	0.67661985	1.71131570	-3.00919151

838	286
794	290
746	280
789	277
838	159
794	158
746	160
789	161

797	294
756	300
700	289
740	284
797	155
756	154
700	156
740	157

280	211
260	211
274	210
293	210
280	157
260	157
274	158
293	158

1233	232
1183	232
1095	224
1138	224
1233	183
1183	183
1095	183
1138	183

1035	223
1077	223
1153	229
1105	230
1035	183
1077	183
1153	183
1105	183

957	225
1000	225
1067	232
1018	232
957	182
1000	182
1067	183
1018	183

603	200
632	200
636	202
605	202
603	171
632	171
636	171
605	171

553	216
534	216
532	213
550	213
553	166
534	166
532	167
550	167

