0.00000000	13.01693289	2.36130263	-1.55062483	1.83165681	0.73013713	1.02698066	0.51952189
0.00000000	30.69750886	13.22610002	-0.90732811	1.91402268	0.75170672	0.89623418	-3.13959694
0.00000000	13.75234127	1.40699587	-1.53719483	1.78844237	0.76498962	0.95464093	-2.82731009
0.00000000	21.19012130	-0.46346815	-1.50325809	1.85363519	0.75666073	1.16779859	0.01872168
0.00000000	30.53667420	1.92653003	-1.38327811	1.85109377	0.69428345	0.97615515	-2.95711422
1.00000000	24.09788935	-16.34291159	-1.95031862	1.45725977	1.58857029	3.33072920	0.07918817
1.00000000	24.77303304	-19.22727070	-2.09797714	1.53153193	1.66199474	3.84672441	-3.12550354
1.00000000	24.31190139	-13.78434583	-1.95854781	1.52121580	1.58757975	3.39159338	0.06568750
1.00000000	37.10889063	-0.90047184	-1.38999258	1.57973742	1.48932150	3.13057335	0.20885240
2.00000000	39.90174093	3.20839380	-1.31990598	1.72654319	0.67777375	1.86042974	3.09632707

446	259
484	257
504	263
464	265
446	159
484	160
504	158
464	158

300	200
282	200
291	200
309	200
300	155
282	155
291	156
309	156

557	257
516	258
507	253
545	252
557	160
516	160
507	161
545	161

607	224
632	224
634	226
608	226
607	163
632	163
634	162
608	162

568	208
552	208
549	207
565	207
568	164
552	164
549	165
565	165

1033	223
1075	223
1154	229
1106	230
1033	183
1075	183
1154	183
1106	183

1233	232
1182	232
1096	224
1140	224
1233	184
1182	184
1096	183
1140	183

959	224
1001	224
1068	230
1020	231
959	182
1001	182
1068	182
1020	182

601	201
627	201
643	202
614	203
601	172
627	172
643	171
614	171

550	200
538	200
542	199
554	199
550	168
538	168
542	169
554	169

