0.00000000	16.23047026	5.08413566	-1.46261690	1.71666694	0.75261169	0.72577015	0.62920928
1.00000000	24.79145652	-19.23450483	-2.09920422	1.52722561	1.64935401	3.89518926	-3.11828780
1.00000000	24.08958736	-16.34889025	-1.94448636	1.44602096	1.57308641	3.33473337	0.09628851
1.00000000	24.40267613	-13.78826844	-1.99625824	1.55470729	1.63616350	3.52160711	0.05595370
1.00000000	37.28497154	-0.78782784	-1.33630059	1.44354451	1.54743383	3.40106456	0.03425008
2.00000000	36.25414246	6.21767295	-1.30398438	1.76331377	0.65841102	1.51234693	0.00350756

357	241
390	239
401	242
367	243
357	165
390	166
401	165
367	165

1234	232
1183	232
1095	224
1139	224
1234	184
1183	184
1095	184
1139	184

1033	223
1074	223
1155	229
1108	230
1033	183
1074	183
1155	183
1108	183

957	225
1000	224
1069	231
1019	232
957	182
1000	182
1069	182
1019	182

603	200
631	200
636	201
605	201
603	173
631	173
636	172
605	172

477	202
490	202
485	203
472	203
477	168
490	168
485	167
472	167

