0.00000000	11.62116151	0.49313746	-1.57039402	1.84913158	0.83930249	0.99941382	-2.88794017
0.00000000	12.28772465	-0.27870128	-1.55246542	1.77917004	0.82778899	1.02327505	-2.51247835
0.00000000	28.46105726	12.78804478	-0.99118970	1.85994685	0.73146295	0.99212778	3.13634062
1.00000000	24.79449322	-19.21791026	-2.10766528	1.52303362	1.64478955	3.87806861	-3.11846757
1.00000000	24.05773213	-16.33731127	-1.94079183	1.45296729	1.57956293	3.34947046	0.09699868
1.00000000	24.31470469	-13.78776274	-1.91551451	1.51229274	1.61123119	3.41781597	0.05606273
1.00000000	37.34600168	-0.60848186	-1.24004076	1.41512680	1.54571408	3.49380154	0.06298923

609	274
555	276
544	268
593	266
609	154
555	154
544	156
593	157

661	265
621	269
585	263
623	260
661	159
621	158
585	159
623	160

286	204
267	204
279	203
297	203
286	157
267	157
279	157
297	157

1233	232
1183	232
1095	225
1138	225
1233	185
1183	185
1095	184
1138	184

1033	223
1074	223
1155	229
1109	230
1033	183
1074	182
1155	183
1109	183

959	223
1002	222
1069	229
1020	229
959	181
1002	181
1069	181
1020	181

598	198
627	198
633	199
602	200
598	172
627	172
633	171
602	171

