0.00000000	17.02642692	6.02380853	-1.38673923	1.72644150	0.69575929	0.97000262	0.07923995
1.00000000	24.09928221	-16.34237139	-1.93712841	1.42371583	1.56956535	3.30568772	0.07743030
1.00000000	24.77955065	-19.22472904	-2.06365428	1.51596606	1.64907653	3.86246662	-3.13355923
1.00000000	37.16773234	-0.80452467	-1.36847518	1.48979735	1.57025849	3.30526860	0.06109890
1.00000000	24.32574975	-13.78790077	-1.92725907	1.50596070	1.59250059	3.45062833	0.06901135
2.00000000	35.25016182	5.76201740	-1.35298608	1.72915196	0.65592269	1.67687206	3.08449006

341	234
370	234
359	237
328	237
341	163
370	163
359	162
328	162

1034	223
1075	223
1153	229
1106	229
1034	183
1075	183
1153	184
1106	184

1233	231
1182	231
1096	223
1140	223
1233	183
1182	183
1096	183
1140	183

602	200
631	200
637	202
606	202
602	173
631	173
637	172
606	172

958	223
1000	223
1069	229
1021	230
958	182
1000	181
1069	182
1021	182

490	204
476	204
484	203
497	203
490	169
476	169
484	169
497	169

