0.00000000	19.92064526	7.65999744	-1.33953104	1.82745051	0.77495167	1.20929362	-3.01658344
0.00000000	19.71350971	8.79448840	-1.26592682	1.89440107	0.72596057	1.19476750	-3.00889778
0.00000000	11.90674681	-3.58351155	-1.55335985	1.75644350	0.64814883	1.00123365	0.26694486
0.00000000	6.07339206	-1.40391400	-1.63009952	1.64414024	0.62152281	0.93584759	0.91999704
1.00000000	24.10604828	-16.37318699	-1.94807241	1.43126428	1.57696620	3.30541542	0.07267240
1.00000000	24.78055954	-19.22579878	-2.07231412	1.52659702	1.65667597	3.87517088	-3.11607933
1.00000000	24.29709936	-13.78849306	-1.96137665	1.46664047	1.57545209	3.37354792	0.05938457
1.00000000	37.25873295	-0.79177304	-1.38018415	1.46754622	1.54537198	3.29069715	0.05792206
1.00000000	36.21705959	16.85180162	-0.79433010	1.60779953	1.47961551	3.14944355	-0.39118713

337	227
307	227
319	225
348	224
337	159
307	159
319	160
348	161

291	226
262	226
277	223
304	223
291	154
262	154
277	156
304	156

791	262
825	260
860	267
824	269
791	158
825	158
860	156
824	156

713	365
746	351
852	368
825	385
713	165
746	166
852	164
825	163

1035	223
1076	223
1154	229
1107	230
1035	183
1076	183
1154	184
1107	184

1234	231
1183	231
1095	224
1139	224
1234	183
1183	183
1095	183
1139	183

960	224
1002	224
1068	230
1020	231
960	184
1002	184
1068	184
1020	184

602	200
630	200
637	202
606	202
602	173
630	173
637	173
606	173

285	194
306	194
256	196
234	195
285	164
306	164
256	162
234	163

