0.00000000	26.38088277	10.31512712	-1.21904204	1.75667000	0.67101913	0.93580547	-3.10065985
0.00000000	26.04365600	11.26397283	-1.13680814	1.85213053	0.66899242	0.98331712	-3.12715745
0.00000000	8.91391039	-4.06017805	-1.63776908	1.72762489	0.79351742	0.95914116	-0.42901695
0.00000000	38.12893817	13.06600320	-0.72444246	1.89971650	0.64339344	0.65177287	-0.76077545
0.00000000	37.15513631	13.77990371	-0.70490263	1.88545632	0.65283399	0.70892737	-1.97275805
0.00000000	34.79964357	10.29726079	-1.01439569	1.57555914	0.70015255	1.02224915	-0.09103069
0.00000000	42.47543937	11.28602028	-0.85306523	1.78021193	0.69152360	0.91818838	0.49301904
1.00000000	24.06544685	-16.35157560	-1.95244537	1.44195068	1.57716510	3.30304472	0.08720771
1.00000000	24.78723777	-19.18329189	-2.09224174	1.53527880	1.64346413	3.88025892	-3.11894417
1.00000000	37.37094277	-0.77593703	-1.32979415	1.45683527	1.52658491	3.43768377	0.02216414
1.00000000	24.31502091	-13.77365966	-1.92443697	1.52938867	1.59074241	3.38754027	0.06713772
2.00000000	32.38866706	2.46235697	-1.41199289	1.88517094	0.65953010	1.89336146	0.03987994

329	212
310	212
319	211
337	211
329	163
310	163
319	164
337	164

298	210
279	210
291	209
309	209
298	158
279	158
291	159
309	159

907	293
975	298
981	311
904	305
907	161
975	160
981	158
904	159

362	192
368	192
356	192
350	192
362	157
368	156
356	156
350	156

349	192
339	192
329	192
338	192
349	156
339	155
329	156
338	156

389	198
403	198
395	199
381	199
389	166
403	166
395	166
381	166

406	192
418	192
422	192
410	192
406	162
418	162
422	162
410	162

1034	223
1076	223
1155	230
1108	230
1034	183
1076	183
1155	184
1108	184

1232	232
1182	232
1094	224
1138	224
1232	184
1182	184
1094	183
1138	183

603	199
631	199
635	201
605	201
603	173
631	173
635	172
605	172

959	223
1001	223
1068	229
1020	229
959	181
1001	181
1068	181
1020	181

543	206
557	206
556	208
541	208
543	166
557	166
556	165
541	165

