0.00000000	38.04656832	14.99186817	-0.61924861	1.87243080	0.62066450	0.61214017	-0.03162634
0.00000000	29.55340837	12.47889368	-0.98165367	1.88114190	0.77739131	0.96809174	-3.12651944
0.00000000	38.07276927	10.98769088	-0.90028797	1.71702600	0.70885859	1.15077935	-0.12395144
0.00000000	12.09818815	-1.15088915	-1.54477189	1.73729420	0.75304806	1.15125101	0.40965438
0.00000000	39.26613958	15.75845417	-0.62070511	1.85298729	0.56374669	0.65672182	-0.50697100
0.00000000	29.91781486	10.92500687	-1.05238448	1.80439591	0.74547765	0.99802903	3.02464533
1.00000000	24.08043460	-16.33260564	-1.95468638	1.43275976	1.58033983	3.34883897	0.07573887
1.00000000	24.78824666	-19.19601905	-2.08007215	1.53974950	1.64843217	3.88259166	-3.11677480
1.00000000	24.29082268	-13.78810908	-1.93421088	1.53115058	1.59577790	3.41358812	0.06374186
1.00000000	37.40298623	-0.71711038	-1.33487115	1.39148641	1.51962967	3.36625607	0.02135480
1.00000000	37.96761412	-0.73198519	-1.27043365	1.39330137	1.59577147	4.08474552	0.01156788
2.00000000	18.63307325	1.70077023	-1.45411287	1.81967211	0.72060494	1.99147290	0.27223492
2.00000000	23.49194226	8.89589912	-1.23409174	1.83742952	0.80634536	1.75213531	-3.11741900

319	190
330	190
325	190
314	190
319	155
330	155
325	155
314	155

306	203
287	203
297	202
316	202
306	156
287	156
297	157
316	157

396	194
408	194
399	195
387	195
396	163
408	163
399	162
387	162

639	262
678	260
713	267
672	269
639	161
678	161
713	159
672	159

319	190
325	190
315	190
308	190
319	157
325	157
315	156
308	156

345	204
328	204
340	203
357	203
345	160
328	160
340	161
357	160

1033	223
1075	223
1154	230
1107	230
1033	183
1075	183
1154	184
1107	184

1233	231
1182	231
1095	224
1138	224
1233	183
1182	183
1095	183
1138	183

959	223
1002	223
1069	230
1021	230
959	181
1002	181
1069	181
1021	181

602	199
630	199
634	201
603	201
602	174
630	174
634	174
603	174

602	198
630	198
634	200
603	200
602	173
630	173
634	172
603	172

519	229
545	228
561	233
532	234
519	161
545	162
561	160
532	159

335	217
310	217
330	214
354	214
335	159
310	159
330	160
354	160

