0.00000000	11.03631070	-1.28199929	-1.57379792	1.85969377	0.88825791	1.06688605	-2.75705433
0.00000000	30.63774862	17.45859447	-0.64808653	1.95457792	0.72355780	0.54601078	0.45255512
1.00000000	24.77951050	-19.17528667	-2.10338883	1.55094945	1.69626882	3.88044652	-3.09450698
1.00000000	37.15898614	-0.80581966	-1.37057684	1.49933326	1.53445931	3.12085936	0.02784007
1.00000000	24.40152921	-13.79522524	-2.01684175	1.55813706	1.69649955	3.48880166	0.04781511
1.00000000	25.35625508	4.31438998	-1.39125894	1.52040410	1.62603918	3.83123316	-3.10302615
1.00000000	24.12050649	-16.39027846	-1.96476028	1.42684960	1.59463992	3.29539744	0.12122534

735	278
682	281
649	272
699	269
735	151
682	150
649	153
699	154

187	195
206	195
205	195
186	195
187	150
206	150
205	149
186	149

1234	232
1183	232
1093	225
1137	224
1234	184
1183	184
1093	183
1137	183

603	200
632	200
636	202
605	202
603	173
632	173
636	172
605	172

957	225
1002	225
1069	232
1017	232
957	183
1002	182
1069	183
1017	183

499	218
449	218
467	213
510	213
499	172
449	172
467	173
510	173

1033	224
1074	223
1156	230
1110	230
1033	184
1074	184
1156	184
1110	184

