0.00000000	6.66359788	-6.35482638	-1.68135927	1.83092070	0.80018138	0.94910484	-2.37233233
1.00000000	24.06882989	-16.33229067	-1.98278425	1.45421588	1.57928153	3.26492912	0.08428851
1.00000000	24.76645771	-19.20478846	-2.12964652	1.55631888	1.66428920	3.87105408	-3.12847304
1.00000000	24.31564582	-13.75652238	-1.93733178	1.51413369	1.59070727	3.37603124	0.06906549
1.00000000	37.16305683	-0.78714521	-1.34295748	1.49850643	1.55168646	3.16660812	0.05905209

1393	349
1398	365
1241	346
1248	332
1393	143
1398	140
1241	144
1248	147

1034	224
1076	224
1154	230
1106	231
1034	184
1076	184
1154	184
1106	184

1233	233
1182	233
1096	225
1140	225
1233	184
1182	184
1096	184
1140	184

958	223
1000	223
1067	230
1019	230
958	182
1000	182
1067	182
1019	182

602	200
630	200
637	202
606	202
602	172
630	172
637	172
606	172

