0.00000000	18.44480665	8.19114384	-1.30362175	1.87793255	0.68244189	1.20262323	-2.59891677
0.00000000	18.76668177	7.21457883	-1.37696324	1.81038606	0.73323109	0.98466410	-2.56121206
0.00000000	6.27380860	-0.63308666	-1.59198461	1.72010732	0.65978954	0.92088768	-1.79075468
0.00000000	13.20735028	-3.12608418	-1.57059560	1.70428014	0.66398547	0.93850705	2.78914618
0.00000000	38.26314274	16.14789712	-0.79978345	1.91752839	0.60685195	0.84297955	-2.97454333
1.00000000	24.08057263	-16.33977200	-1.94089184	1.42844880	1.57111475	3.32918010	0.08113465
1.00000000	24.78177924	-19.22911155	-2.08776693	1.52833283	1.66697408	3.87060391	-3.12699223
1.00000000	37.16250470	-0.82060161	-1.38424728	1.51218605	1.55474904	3.21046585	0.03490024
1.00000000	24.32619145	-13.78348501	-1.95680128	1.48738587	1.61627421	3.41727765	0.06817524
2.00000000	6.12714793	2.67999298	-1.57698999	1.72244287	0.62516057	1.71526043	0.26884705

303	230
273	231
268	228
296	227
303	155
273	155
268	156
296	156

347	231
317	232
309	230
338	229
347	161
317	160
309	161
338	161

741	350
739	370
623	364
637	345
741	154
739	150
623	152
637	154

793	260
755	259
762	254
798	255
793	163
755	163
762	164
798	164

306	194
294	194
298	194
310	194
306	158
294	158
298	158
310	158

1034	223
1075	223
1154	229
1107	229
1034	183
1075	183
1154	184
1107	184

1234	232
1182	232
1096	224
1140	224
1234	184
1182	184
1096	183
1140	183

603	201
632	201
637	202
606	202
603	173
632	173
637	172
606	172

958	224
1001	224
1069	230
1020	230
958	183
1001	183
1069	183
1020	183

262	344
334	340
310	392
213	399
262	158
334	158
310	151
213	150

