0.00000000	15.25327406	5.50473866	-1.45947538	1.68900895	0.70136276	0.98166725	0.58457202
0.00000000	15.99929082	4.40684620	-1.50615702	1.70604360	0.72252288	0.91925726	0.72032696
0.00000000	34.48419571	14.29671739	-0.81869934	1.84847045	0.65819950	0.86609172	3.08725452
0.00000000	5.45971519	2.18508118	-1.61355279	1.63694429	0.62827601	1.03894731	0.61542606
0.00000000	32.41119636	3.64154765	-1.34475039	1.81874108	0.68850478	1.15585829	-0.19476902
0.00000000	33.58311151	3.09672858	-1.31389103	1.76223636	0.63928832	0.93582735	0.07793183
1.00000000	37.15959097	-0.81143630	-1.31234620	1.52993059	1.53887648	3.19471987	0.02618268
1.00000000	24.79256580	-19.24296994	-2.10177742	1.52162099	1.64444211	3.89584428	-3.13375378
1.00000000	24.06682466	-16.31736316	-1.94763277	1.43335485	1.56847160	3.33279152	0.08634195
1.00000000	24.32805864	-13.78176338	-1.93449018	1.51555657	1.60679190	3.45146499	0.07814161
2.00000000	23.90288805	3.05897060	-1.41589306	1.83013082	0.74695113	1.90114410	0.16428314
2.00000000	17.48234473	-1.43032325	-1.52757631	1.79608345	0.72491443	1.65127924	0.48629925

322	245
355	243
368	247
332	249
322	166
355	166
368	166
332	165

382	243
412	242
431	244
400	246
382	167
412	167
431	167
400	166

310	196
296	196
305	196
318	196
310	157
296	157
305	158
318	158

250	384
335	371
376	404
277	422
250	169
335	169
376	168
277	167

520	205
534	205
527	206
512	206
520	166
534	166
527	165
512	165

531	203
545	203
545	204
531	204
531	166
545	166
545	166
531	166

604	199
632	199
636	201
605	201
604	171
632	171
636	170
605	170

1234	232
1182	232
1096	224
1140	224
1234	184
1182	184
1096	184
1140	184

1033	223
1074	223
1154	229
1107	230
1033	183
1074	183
1154	184
1107	184

958	223
1000	223
1069	230
1021	230
958	181
1000	181
1069	182
1021	182

501	217
522	216
525	219
502	220
501	164
522	164
525	162
502	162

634	234
658	233
696	238
670	239
634	162
658	163
696	161
670	161

