0.00000000	9.70762215	-3.50584984	-1.56743119	1.76684070	0.75818261	0.98306678	-2.80548596
0.00000000	41.40735927	11.08436083	-0.85397313	1.76299334	0.71080586	1.03366132	0.17174457
0.00000000	26.78259046	11.54411968	-1.10354279	1.89173961	0.68275380	1.02875241	-3.11716628
0.00000000	38.47247927	13.56352505	-0.69090364	1.99154377	0.67623022	0.69952419	-0.11327726
0.00000000	27.14532802	10.55137484	-1.19267307	1.83250475	0.66587698	0.94058670	-3.10996342
1.00000000	24.78802832	-19.21298629	-2.09307049	1.51514232	1.65158071	3.86949213	-3.12708759
1.00000000	24.04696314	-16.33555199	-1.96123044	1.46544218	1.59206030	3.34686794	0.08164147
1.00000000	24.30561467	-13.77337606	-1.93186377	1.55336368	1.60802932	3.41732031	0.06229171
1.00000000	37.31467598	-0.75430368	-1.32992075	1.44845259	1.51979970	3.33825569	0.02298249
2.00000000	29.32105315	1.91802226	-1.41407881	1.80265546	0.71400663	1.91941936	0.12457674
2.00000000	32.27561148	9.71159935	-1.13535450	1.73675489	0.73894505	1.75314185	0.19287471

921	290
873	293
824	282
869	280
921	152
873	151
824	154
869	155

407	192
420	192
418	192
405	193
407	162
420	162
418	162
405	162

299	209
280	209
292	208
310	208
299	157
280	157
292	158
310	158

349	191
361	191
355	191
343	191
349	154
361	154
355	154
343	154

330	210
312	210
321	209
339	209
330	161
312	161
321	162
339	162

1233	232
1182	232
1095	224
1139	224
1233	184
1182	184
1095	184
1139	184

1034	224
1076	223
1155	230
1108	230
1034	183
1076	183
1155	183
1108	183

959	223
1001	223
1069	230
1020	230
959	180
1001	180
1069	180
1020	180

603	199
630	199
635	201
604	201
603	173
630	173
635	172
604	172

547	209
564	209
567	211
549	211
547	166
564	166
567	165
549	165

382	202
399	202
395	203
378	203
382	165
399	165
395	164
378	164

