0.00000000	37.93580658	15.21720133	-0.65551994	1.84803939	0.64324564	0.57584969	-0.85842907
0.00000000	34.26212763	12.98163314	-0.80981396	1.82728004	0.70973941	0.91020496	0.11271871
0.00000000	32.39838701	10.30959832	-0.95106814	1.67788625	0.76342907	1.20283914	0.15751784
0.00000000	34.75253206	12.12634538	-0.83434139	1.83606720	0.73428076	0.80484011	0.08714247
0.00000000	38.88430093	15.87788682	-0.65256141	1.77037096	0.60562942	0.46144293	-1.89986134
0.00000000	15.72768061	3.34174006	-1.49432896	1.74049354	0.74753683	0.92163180	0.71683794
1.00000000	24.79528628	-19.22585274	-2.06624411	1.52160215	1.65266630	3.85692245	-3.13100362
1.00000000	24.06806444	-16.34499337	-1.94348858	1.42635870	1.56261027	3.32753407	0.06567612
1.00000000	24.31305082	-13.77964396	-1.91627560	1.49761510	1.58267178	3.39404501	0.06364321
1.00000000	37.28825921	-0.79121339	-1.32476626	1.41131258	1.54283109	3.32847802	0.06084269

320	191
325	191
314	191
309	191
320	157
325	156
314	156
309	156

328	195
343	195
338	196
323	196
328	158
343	158
338	157
323	157

370	198
387	198
383	199
365	199
370	162
387	162
383	161
365	161

349	195
364	195
360	195
344	196
349	158
364	158
360	157
344	157

319	191
311	191
305	191
313	191
319	158
311	158
305	158
313	159

426	244
456	242
478	244
447	247
426	164
456	165
478	164
447	163

1233	231
1181	231
1096	224
1140	224
1233	183
1181	183
1096	183
1140	183

1035	223
1076	223
1154	229
1107	230
1035	183
1076	183
1154	184
1107	184

959	223
1001	223
1068	229
1020	229
959	181
1001	181
1068	182
1020	182

602	199
630	199
637	201
606	201
602	174
630	174
637	173
606	173

