0.00000000	30.69139782	17.49079353	-0.64167116	1.96079469	0.76720573	0.54763403	0.43901742
0.00000000	12.38347982	0.11411717	-1.55150745	1.80574727	0.92844673	0.92335124	0.45482662
1.00000000	24.76918070	-19.21385715	-2.13136433	1.52684951	1.65613670	3.87962586	-3.11474824
1.00000000	24.04887802	-16.31826727	-1.97298620	1.44539273	1.59461718	3.37542735	0.10973061
1.00000000	38.05859967	4.68782877	-1.22800801	1.40240479	1.59153562	3.62682593	-3.11690569
1.00000000	37.24940200	-0.77729476	-1.33190451	1.41269481	1.53687502	3.25790801	0.06432446
1.00000000	24.30671893	-13.77886722	-1.97137473	1.54548311	1.62464553	3.61379636	0.05168218

186	195
207	195
206	195
185	195
186	149
207	150
206	149
185	149

564	262
611	260
636	265
586	268
564	158
611	159
636	157
586	157

1234	233
1183	233
1095	225
1139	225
1234	185
1183	185
1095	184
1139	184

1032	224
1073	224
1156	230
1109	231
1032	184
1073	184
1156	184
1109	184

528	200
496	200
505	198
533	198
528	173
496	173
505	173
533	173

602	200
630	199
636	201
606	201
602	174
630	174
636	173
606	173

957	224
1001	224
1071	231
1021	231
957	182
1001	182
1071	182
1021	182

