0.00000000	38.07033489	14.97295279	-0.66215275	1.86570990	0.65936031	0.70377612	-1.06978858
0.00000000	36.13810037	11.01517175	-0.95047210	1.72668099	0.72661826	1.02870331	-0.01181085
0.00000000	31.64388757	11.41959993	-0.96996508	1.77241278	0.66189146	0.83118332	0.13478366
0.00000000	31.27581195	12.76922728	-0.89468632	1.85220170	0.66780558	0.74033227	3.10156369
0.00000000	13.39954452	0.41705182	-1.56470535	1.72680140	0.82822395	1.12699435	0.53525519
0.00000000	39.35426160	15.34654718	-0.69545506	1.85005593	0.68298257	0.63793589	-1.43532729
1.00000000	24.79213413	-19.21696851	-2.06697337	1.51083696	1.63041134	3.82997111	-3.11909819
1.00000000	24.07542028	-16.34608382	-1.93465583	1.43261135	1.57620828	3.34448501	0.07037883
1.00000000	24.30196310	-13.78573618	-1.91517160	1.52657533	1.59405846	3.35966945	0.07619267
1.00000000	37.14442002	-0.72358533	-1.31253074	1.50967658	1.55104116	3.05387440	0.02954701
2.00000000	11.87067534	1.98529143	-1.52668450	1.78022468	0.76637778	1.83115413	0.48950487

329	191
331	191
316	191
315	191
329	156
331	156
316	156
315	156

382	196
396	196
390	197
375	197
382	163
396	163
390	162
375	162

340	200
355	200
351	200
336	200
340	160
355	160
351	160
336	160

315	199
300	199
308	199
323	199
315	156
300	156
308	157
323	157

549	256
588	254
618	259
578	262
549	165
588	165
618	164
578	164

333	191
330	191
317	191
321	191
333	158
330	158
317	158
321	158

1232	231
1182	231
1096	224
1139	224
1232	184
1182	184
1096	183
1139	183

1034	223
1076	223
1154	229
1107	229
1034	183
1076	183
1154	183
1107	183

959	223
1001	223
1069	229
1021	229
959	181
1001	181
1069	181
1021	181

602	199
630	199
634	201
603	201
602	171
630	171
634	171
603	171

446	263
489	261
527	272
479	276
446	160
489	160
527	157
479	156

