0.00000000	12.63898799	0.11885041	-1.54046307	1.73702979	0.82278330	0.98572711	-2.56068897
0.00000000	11.99121726	0.91395127	-1.55849336	1.84293747	0.85579416	0.98294310	-2.76043749
0.00000000	28.99128261	12.86141245	-0.95093964	1.85291588	0.75682088	0.96427061	3.07763290
1.00000000	24.08908041	-16.32261464	-1.95211766	1.44971991	1.58171826	3.33645375	0.07276391
1.00000000	24.77847149	-19.23231702	-2.08845548	1.51610541	1.65786665	3.83425073	-3.12938786
1.00000000	24.31434581	-13.78702866	-1.93094943	1.54058564	1.58590612	3.38199954	0.05750308
1.00000000	37.59442882	-0.58937826	-1.21273659	1.40639901	1.63299441	4.30104607	0.18231504
2.00000000	22.75501301	0.47096453	-1.42339335	1.94597411	0.76654734	2.00090769	0.18895958

635	262
594	266
564	260
603	257
635	161
594	160
564	162
603	162

585	270
534	272
518	265
566	263
585	155
534	155
518	157
566	157

289	203
271	203
283	202
301	202
289	156
271	156
283	157
301	157

1033	223
1075	223
1153	230
1106	230
1033	183
1075	183
1153	183
1106	183

1233	232
1182	232
1097	224
1141	224
1233	184
1182	184
1097	184
1141	184

960	223
1002	223
1068	229
1020	230
960	181
1002	181
1068	181
1020	181

593	197
621	197
639	199
607	199
593	172
621	172
639	171
607	171

573	218
596	218
607	221
582	221
573	159
596	159
607	157
582	157

