0.00000000	14.54273274	4.45971740	-1.50101636	1.70789647	0.67064166	0.86398046	0.65849364
0.00000000	15.37023469	3.35775677	-1.50898514	1.74297667	0.64331187	0.83907325	0.75469851
0.00000000	33.19310891	14.16960265	-0.84997736	1.95314240	0.68759879	0.77031137	3.01570153
0.00000000	32.49593032	3.36501724	-1.34403883	1.80257869	0.66042237	1.08266308	-2.56147122
0.00000000	32.82563310	2.20822535	-1.38529990	1.72401655	0.62444555	1.06127646	-2.88531137
0.00000000	18.78951600	-1.13582611	-1.51545451	1.79870701	0.76281146	1.39744392	0.34388292
1.00000000	24.79568281	-19.22846656	-2.08500497	1.54142332	1.65300903	3.89268932	-3.11532521
1.00000000	24.05369407	-16.32971073	-1.95588646	1.45107949	1.57922302	3.32784433	0.08081340
1.00000000	37.16733079	-0.79511843	-1.35551606	1.52024341	1.53102200	3.19752850	0.05086633
1.00000000	24.32578237	-13.76902555	-1.93032918	1.54737616	1.61672172	3.43027774	0.07311758
2.00000000	28.82754677	4.13247159	-1.41682456	1.84409440	0.75712918	1.95296030	-2.91878510
2.00000000	5.04244472	2.90332593	-1.62682996	1.65293503	0.60636844	1.43060904	0.54052746

359	250
392	248
408	251
375	253
359	166
392	166
408	166
375	165

424	246
450	244
471	247
444	249
424	164
450	165
471	164
444	164

301	197
287	197
296	197
310	197
301	155
287	155
296	155
310	155

542	206
529	206
518	205
531	205
542	166
529	165
518	166
531	166

565	206
551	206
547	205
560	205
565	168
551	168
547	168
560	168

625	230
651	229
673	233
645	234
625	163
651	163
673	162
645	162

1234	232
1183	232
1095	224
1138	224
1234	183
1183	183
1095	183
1138	183

1034	223
1075	223
1155	230
1107	230
1034	183
1075	183
1155	183
1107	183

603	200
631	200
636	202
606	202
603	172
631	172
636	171
606	171

958	223
1000	223
1069	229
1020	230
958	180
1000	180
1069	181
1020	181

513	212
494	212
490	210
509	210
513	165
494	165
490	166
509	166

128	395
222	383
235	441
112	462
128	169
222	170
235	167
112	166

