0.00000000	23.59421881	10.45503365	-1.19453106	1.83528733	0.72810328	1.02706363	-3.10833359
0.00000000	23.93196257	9.49108977	-1.23859809	1.83939779	0.82348977	1.01384191	-3.09790540
0.00000000	8.30587525	-6.16238117	-1.69582770	1.69475114	0.72544852	1.11569574	-2.25311804
1.00000000	24.05719757	-16.32838877	-2.02929841	1.50162888	1.61278656	3.26213397	0.06982395
1.00000000	24.74684464	-19.23794433	-2.18176846	1.57135916	1.70761159	3.93913859	-3.09539127
1.00000000	24.30000556	-13.76924138	-2.02476851	1.55956244	1.65861625	3.56059670	0.03343737
1.00000000	37.16247709	-0.77032792	-1.35371445	1.45693207	1.55467407	3.20455275	0.06054856

291	216
268	216
282	214
304	214
291	158
268	158
282	159
304	159

327	216
301	216
313	214
337	214
327	160
301	160
313	160
337	160

1216	315
1219	325
1090	312
1096	304
1216	164
1219	162
1090	164
1096	165

1034	226
1077	225
1154	232
1105	232
1034	184
1077	184
1154	184
1105	184

1238	235
1186	235
1094	227
1139	227
1238	185
1186	185
1094	185
1139	185

958	226
1003	225
1070	233
1018	233
958	183
1003	183
1070	183
1018	183

602	200
630	200
636	202
605	202
602	173
630	173
636	173
605	173

