0.00000000	25.15870144	11.49186586	-1.14064358	1.85617363	0.69563797	1.06760256	-3.12334514
0.00000000	9.96507469	-2.65594533	-1.57756267	1.73111320	0.78523543	1.00114698	-2.64434147
0.00000000	9.47948506	-1.93645076	-1.58523510	1.78427625	0.77924407	1.05148711	-2.47890592
1.00000000	24.78285087	-19.21670186	-2.07973228	1.52567565	1.66034589	3.87253699	-3.11596489
1.00000000	24.07909694	-16.36311757	-1.95371078	1.45770693	1.58898328	3.36621404	0.07632067
1.00000000	24.40473657	-13.78942540	-2.04035709	1.56522894	1.64347354	3.52890335	0.04082217
1.00000000	37.15391661	-0.80875096	-1.36674450	1.50221157	1.54403134	3.16009145	0.03572180

280	212
259	212
273	211
293	211
280	158
259	158
273	159
293	159

851	288
807	292
755	282
797	278
851	157
807	156
755	158
797	159

809	294
769	300
706	290
745	284
809	154
769	152
706	155
745	156

1234	231
1183	231
1095	224
1139	224
1234	184
1183	184
1095	183
1139	183

1034	223
1076	223
1156	230
1108	230
1034	183
1076	183
1156	183
1108	183

957	226
1001	226
1068	233
1018	233
957	183
1001	183
1068	183
1018	183

603	200
632	200
636	202
605	202
603	173
632	173
636	172
605	172

