0.00000000	34.69999213	10.72336749	-0.95906470	1.78514075	0.70486296	0.95151357	0.23175973
0.00000000	39.45531594	15.98654797	-0.69108770	1.96416926	0.65931913	0.62638180	-2.08880639
0.00000000	32.44444947	12.80561999	-0.87720416	1.89379048	0.73566939	0.86571417	-3.13430190
0.00000000	14.34124896	1.46869107	-1.54640124	1.79761386	0.80994917	1.02590268	0.54774976
0.00000000	32.87737746	11.73803430	-0.97520254	1.86743665	0.74662041	0.95980089	0.25515580
1.00000000	24.80569890	-19.22333680	-2.07721065	1.52289736	1.63886563	3.85057173	-3.11396766
1.00000000	24.06801174	-16.33213257	-1.93972055	1.46080041	1.58331128	3.37014606	0.08254561
1.00000000	24.32580998	-13.78975918	-1.92417858	1.51012063	1.61199554	3.38746466	0.05565517
1.00000000	37.37874533	-0.78096892	-1.31173442	1.43120158	1.55662345	3.43819731	0.01334794
2.00000000	14.68519286	8.78444722	-1.31657193	1.85117102	0.61406454	1.82913307	-3.11492324
2.00000000	7.14945542	2.06890357	-1.57241891	1.78818393	0.63789879	1.56955797	1.17134047

376	197
391	197
390	198
374	198
376	161
391	161
390	161
374	161

323	191
313	191
305	191
316	191
323	156
313	156
305	156
316	156

326	198
309	198
317	198
333	198
326	156
309	156
317	156
333	156

502	251
538	249
562	253
524	256
502	162
538	162
562	161
524	160

341	199
358	199
356	200
339	200
341	159
358	159
356	159
339	158

1233	231
1183	231
1095	224
1138	224
1233	184
1183	184
1095	183
1138	183

1033	223
1075	223
1155	229
1108	229
1033	182
1075	182
1155	183
1108	183

959	223
1002	223
1068	229
1019	229
959	181
1002	181
1068	181
1019	181

603	199
631	199
635	201
604	201
603	173
631	173
635	172
604	172

161	248
128	248
183	240
211	240
161	151
128	150
183	154
211	154

307	335
354	323
482	336
442	350
307	150
354	153
482	150
442	147

