0.00000000	9.61003115	-2.67132458	-1.59938179	1.69569862	0.81981107	0.91695942	3.06096244
0.00000000	30.72236463	17.49752948	-0.73433397	2.01483345	0.78546138	0.60895740	0.07432449
0.00000000	42.21790715	14.75803225	-0.79359768	1.85592937	0.68072904	0.71761389	0.38230225
1.00000000	11.89980758	4.05563053	-1.55109416	1.51947844	1.57537523	3.70057068	3.14114094
1.00000000	24.12359338	-16.30331654	-2.00134371	1.46806717	1.61675136	3.43676994	0.05209177
1.00000000	24.47560461	-13.79760817	-2.02013920	1.55527496	1.64661188	3.61894840	0.05330658
1.00000000	37.15200675	-0.75573168	-1.34180747	1.49433041	1.55071397	3.13166317	0.03314196
1.00000000	24.72560029	-18.99796222	-2.18090306	1.51157880	1.66122678	3.79522851	-3.05882764

851	297
784	296
773	285
833	286
851	161
784	161
773	162
833	162

190	197
209	197
202	197
183	197
190	150
209	151
202	150
183	150

348	192
360	192
360	192
348	192
348	161
360	161
360	160
348	160

369	288
254	288
351	258
434	258
369	177
254	177
351	178
434	178

1031	224
1075	224
1153	231
1104	231
1031	184
1075	184
1153	184
1104	184

955	225
999	225
1069	232
1018	232
955	183
999	183
1069	183
1018	183

602	200
631	200
635	202
604	202
602	172
631	172
635	172
604	172

1229	235
1181	235
1089	227
1131	227
1229	187
1181	187
1089	186
1131	186

