0.00000000	36.77384728	12.93117875	-0.76738213	1.87258005	0.73306819	0.99557873	-0.04283945
0.00000000	6.60531835	-6.50100206	-1.69489775	1.81443453	0.79420805	0.95974560	-2.33498502
1.00000000	24.78361130	-19.23280954	-2.14774237	1.53202605	1.65625105	3.84443528	-3.12786031
1.00000000	24.05437670	-16.34021746	-1.98566411	1.47718215	1.59571437	3.28174077	0.06399534
1.00000000	24.31320140	-13.77218021	-1.93904016	1.54295874	1.60861486	3.40122141	0.05961970
1.00000000	37.16244949	-0.78298920	-1.33470510	1.47735190	1.56160891	3.16738706	0.04848357

349	193
363	193
356	193
341	193
349	157
363	157
356	156
341	157

1415	351
1428	369
1265	349
1266	335
1415	146
1428	143
1265	147
1266	149

1233	233
1182	234
1096	226
1140	226
1233	186
1182	186
1096	185
1140	185

1035	224
1077	224
1154	231
1106	231
1035	183
1077	183
1154	184
1106	184

959	223
1001	223
1068	230
1019	230
959	181
1001	181
1068	181
1019	181

602	200
631	200
636	201
605	201
602	172
631	172
636	172
605	172

