0.00000000	37.95857680	15.21582352	-0.65358446	1.84151757	0.63479747	0.58297511	-0.87509274
0.00000000	33.71761473	12.90962069	-0.87253044	1.81540704	0.66892709	0.83288856	3.05065703
0.00000000	33.02497362	10.42589890	-0.98794005	1.80608940	0.75656191	1.08025278	0.15226516
0.00000000	34.18789663	12.03501099	-0.92238544	1.83515143	0.72508196	0.82360514	0.12084848
0.00000000	15.35872535	2.76318600	-1.52116404	1.78295088	0.72700342	0.93372166	0.75226098
0.00000000	39.32711702	16.05212814	-0.64598964	1.76477897	0.62165707	0.45052316	-1.72189903
1.00000000	24.78283330	-19.21891225	-2.06350289	1.53552806	1.65178180	3.89854877	-3.11491632
1.00000000	24.08673638	-16.37048345	-1.94648955	1.43714178	1.58128723	3.35841116	0.06761863
1.00000000	24.30991625	-13.78970272	-1.94193862	1.50261807	1.57160837	3.36744032	0.04972991
1.00000000	37.39159986	-0.82229313	-1.31479643	1.44305944	1.56636709	3.44174128	0.06278171

321	191
325	191
314	191
310	191
321	157
325	156
314	156
310	156

333	197
319	197
327	197
341	197
333	158
319	158
327	159
341	159

372	199
388	199
385	199
367	200
372	160
388	160
385	160
367	160

346	197
362	197
358	198
342	198
346	159
362	159
358	159
342	159

449	246
478	244
502	247
473	249
449	163
478	163
502	163
473	162

319	191
313	191
305	191
311	190
319	159
313	158
305	158
311	159

1234	231
1183	231
1095	223
1138	223
1234	183
1183	183
1095	182
1138	182

1035	223
1076	223
1155	229
1107	230
1035	183
1076	183
1155	184
1107	184

960	223
1002	223
1068	230
1019	230
960	182
1002	182
1068	182
1019	182

602	199
631	199
638	201
606	201
602	173
631	173
638	172
606	172

