0.00000000	23.48266150	10.43302887	-1.17084513	1.85432339	0.71937583	1.03735445	-3.10745692
0.00000000	23.82689275	9.38129927	-1.23300765	1.82801414	0.79302247	0.96549572	-3.08354425
0.00000000	8.39673030	-6.06364200	-1.68573413	1.72204423	0.74074974	1.18778536	-2.52544022
0.00000000	43.56969532	12.59649427	-0.92595361	1.77219486	0.75870062	0.85894724	-2.83526778
1.00000000	24.78170646	-19.21042329	-2.13929401	1.59250665	1.69581332	3.93459420	-3.10102534
1.00000000	24.05414330	-16.32061130	-2.04817758	1.50942802	1.60670986	3.21334820	0.08267467
1.00000000	24.30727858	-13.77620321	-2.03061364	1.57918811	1.65027192	3.46504889	0.05794422
1.00000000	37.16429409	-0.74031228	-1.34571920	1.46831954	1.55076745	3.24813441	0.06311416
2.00000000	4.10931110	-2.45741543	-1.73632423	1.64329338	0.56312057	1.37333901	0.57765561
2.00000000	40.83754891	8.46514702	-1.07251213	1.59842813	0.64920085	1.79550710	0.66918063
2.00000000	8.39673030	-6.06364200	-1.68573413	1.72204423	0.74074974	1.18778536	-2.52544022

290	215
267	215
281	213
303	213
290	157
267	157
281	158
303	158

329	216
304	216
315	214
338	214
329	160
304	160
315	160
338	161

1215	316
1192	324
1066	307
1092	301
1215	160
1192	159
1066	161
1092	162

404	193
391	193
391	193
403	193
404	164
391	164
391	164
403	164

1235	233
1184	233
1093	225
1137	225
1235	183
1184	183
1093	183
1137	183

1034	226
1077	226
1153	232
1105	233
1034	184
1077	184
1153	184
1105	185

958	226
1002	226
1070	233
1019	233
958	182
1002	182
1070	183
1019	183

601	200
629	200
636	202
605	202
601	173
629	173
636	172
605	172

922	452
974	433
1258	520
1215	554
922	176
974	177
1258	175
1215	175

443	196
454	195
468	196
458	196
443	168
454	168
468	168
458	168

1215	316
1192	324
1066	307
1092	301
1215	160
1192	159
1066	161
1092	162

