0.00000000	33.70312641	12.27893578	-0.91697155	1.77105796	0.78217238	0.85591611	0.21877612
0.00000000	33.81598623	11.57985737	-0.94374798	1.80208659	0.76076592	0.91871980	0.08238319
1.00000000	24.77528171	-19.23429527	-2.11260865	1.52475643	1.65195402	3.83597801	-3.12086082
1.00000000	24.06017906	-16.36445146	-1.96954010	1.43516636	1.59440103	3.34134729	0.05410588
1.00000000	24.42424423	-13.77205347	-2.01165305	1.56564879	1.64780789	3.50565032	0.07083961
1.00000000	37.15072682	-0.73048692	-1.32017026	1.47230268	1.55135472	3.23135884	0.03719123
1.00000000	35.41367932	12.00941236	-0.85786531	1.67151356	1.58376411	1.62267026	-0.00772362

336	198
353	197
351	198
333	198
336	160
353	160
351	160
333	160

353	198
370	198
365	198
348	198
353	160
370	160
365	160
348	160

1234	232
1183	232
1096	225
1140	225
1234	185
1183	185
1096	184
1140	184

1035	224
1078	224
1155	230
1106	230
1035	184
1078	184
1155	184
1106	184

955	225
999	225
1068	232
1018	232
955	182
999	182
1068	182
1018	182

602	199
630	199
635	201
604	201
602	172
630	172
635	172
604	172

351	195
383	195
372	196
339	196
351	162
383	162
372	161
339	161

