1.00000000	2.77023284	3.35792240	-1.68376384	1.52203965	1.55226918	4.22378778	3.13937569
1.00000000	43.45201693	3.43565188	-1.51519583	1.57404709	1.58931691	4.01677866	0.12502550
1.00000000	27.52227281	4.96312192	-1.62160335	1.46059513	1.65670138	4.13783130	-3.02161980
1.00000000	32.28175264	22.92684254	-0.90892241	1.65273046	1.66894699	3.84778788	0.07602318
1.00000000	42.29670073	24.48195909	-0.81933127	1.62558651	1.60942187	3.83613925	0.13798086

-4288	3435
-7242	3405
-26	435
216	435
-4288	466
-7242	463
-26	196
216	196

539	203
564	203
569	206
541	206
539	178
564	178
569	179
541	179

500	226
452	227
462	219
503	219
500	184
452	185
462	183
503	183

101	202
138	202
86	206
43	206
101	167
138	167
86	167
43	167

190	196
218	196
190	198
159	198
190	169
218	169
190	169
159	169

