0.00000000	12.77066532	1.14837446	-1.57215200	1.82274616	0.89759717	0.98077623	-2.36875796	12.822193908057663	1.4811146958193406
0.00000000	16.36840042	5.09083647	-1.47073303	1.78778219	0.75146925	1.06070034	-2.58903360	17.14179536319747	1.2692638866476813
0.00000000	8.82750122	-3.49670460	-1.64313505	1.76319528	0.83142935	1.00515673	-2.33587837	9.494826004133127	1.947948983441047
0.00000000	8.26019676	-4.90092980	-1.65206955	1.88144779	0.74310640	0.99023471	-2.29506016	9.60468445178927	2.106288676067655
0.00000000	16.30486438	11.53859590	-1.19709180	1.79873085	0.63776205	0.98164662	3.12601447	19.974678915909752	0.9549358228997559
0.00000000	17.00622032	3.57802542	-1.47940479	1.75620663	0.76484814	1.04951051	-2.43622494	17.37854411274279	1.363425750905347
0.00000000	30.24147686	17.21638127	-0.73294697	2.01225185	0.76809925	0.51377690	0.50146455	34.79871702675146	1.053258584428102
0.00000000	16.42417782	4.19806932	-1.49807714	1.75333071	0.76219094	1.01558864	-2.45797133	16.95220938634564	1.320551232416403
0.00000000	8.52003662	-5.55677288	-1.66939209	1.79694009	0.74041870	0.95311239	-2.29306626	10.171958948307083	2.1487169773528714
0.00000000	22.43770800	7.97593217	-1.28987132	1.90027952	0.91070697	1.38913722	-2.69630361	23.81315254798711	1.2292567874840525
0.00000000	13.14520710	0.64226703	-1.54916630	1.72271967	0.90153186	1.00174727	-2.37603188	13.160888140232613	1.5219757434669818
0.00000000	31.54189210	17.37463098	-0.72379134	1.95244098	0.66027179	0.45194579	0.53742743	36.010675624586916	1.0673061169700895
1.00000000	24.78994570	-19.26590267	-2.16016613	1.53764749	1.66554043	3.93304009	-3.13358259	31.396120994461427	2.2314581912153075
1.00000000	24.05463771	-16.30153405	-1.97618578	1.49322677	1.63558063	3.35890180	0.08198385	29.0579697801251	2.1663901718117415
1.00000000	37.34515341	-0.81709059	-1.27843903	1.45331812	1.54925036	3.51697050	0.06031131	37.354091077801655	1.5926722643628937
1.00000000	24.52947717	-13.79120099	-2.04305742	1.59404063	1.65045622	3.45464788	-0.00520448	28.14058412649119	2.0829804440158988
2.00000000	22.43770800	7.97593217	-1.28987132	1.90027952	0.91070697	1.38913722	-2.69630361	23.81315254798711	1.2292567874840525
