0.00000000	7.69438681	-5.44349394	-1.66316543	1.81817102	0.72087332	0.99548478	-2.41875029	9.42524347997009	2.1865134717006423
0.00000000	9.33595080	-2.91562833	-1.58929608	1.74415851	0.89313074	1.00750492	-2.40366268	9.780637295121378	1.8735000416962184
0.00000000	13.18649744	1.80404563	-1.54640136	1.89442611	0.90166597	1.06981703	-2.37238908	13.309331139101193	1.434830355880313
0.00000000	17.00020715	4.71224534	-1.46919773	1.82567441	0.85518799	1.06166695	-2.49233031	17.64121025574104	1.3003975311235656
0.00000000	16.87472494	5.63894071	-1.43789182	1.82070208	0.86160553	1.10123542	-2.57700753	17.791964313463346	1.2482975525076982
0.00000000	16.99913301	11.57614306	-1.15164016	1.81601381	0.67009173	1.04035084	-3.05889368	20.566419504552997	0.9729468903245968
0.00000000	17.52853017	4.02566006	-1.45594082	1.82168198	0.79222918	1.09010770	-2.44532895	17.984863325565733	1.3450477470131523
0.00000000	13.54389316	1.26737293	-1.52665530	1.73770714	0.89124473	1.05155142	-2.37643385	13.60306127580081	1.4774927948551726
0.00000000	7.92501412	-6.01555799	-1.66160272	1.78389835	0.73554673	0.97952328	-2.37971187	9.949511884170612	2.220070406132933
0.00000000	30.27599485	17.22931109	-0.73654340	1.99926734	0.72454402	0.49596135	0.52327585	34.83511195321788	1.0534262590202073
0.00000000	34.66310752	11.99294642	-0.93650792	1.77564967	0.94515219	1.55941028	0.12850936	36.67917374718345	1.2377020099891236
1.00000000	24.40565009	-13.77412018	-2.08246527	1.59154749	1.66049898	3.46352929	0.08990348	28.024313426890593	2.0846146157143632
1.00000000	24.22598287	-16.27949163	-2.01288615	1.46068144	1.59047528	3.31954329	0.05159263	29.187670235028584	2.1624716658095506
1.00000000	37.25456941	-0.85620127	-1.36580024	1.46125638	1.50954253	3.18859471	0.00824386	37.264406912484965	1.5937747314525852
1.00000000	24.75274237	-19.14945841	-2.13906096	1.60769904	1.70284886	3.88161258	-3.08746958	31.29536726469132	2.229249768251364
1.00000000	36.23745065	11.78691764	-1.00835226	1.67915130	1.68182442	3.53005528	0.14964955	38.10622333770861	1.2563211879635898
2.00000000	42.05418135	8.63965185	-1.08517550	1.57117558	0.63604481	1.32657148	2.35651016	42.932479000261516	1.368174580089434
