0.00000000	14.01888948	1.19382959	-1.51790212	1.87845850	0.84765914	1.07259445	-2.54659319	14.069630106808575	1.4858426503811708
0.00000000	30.39482518	17.49615920	-0.64072607	1.99349689	0.77142065	0.53459959	0.47837549	35.07079959844809	1.0484890605791486
0.00000000	8.76403043	-2.88327870	-1.65526853	1.83242583	0.80411591	1.03076006	-2.42494559	9.226132745622062	1.888632834963663
0.00000000	16.89197892	0.49513265	-1.53774879	1.84209085	0.73599619	1.34036353	-2.57213140	16.899233952307437	1.5414930152414463
0.00000000	9.46975570	-3.76192143	-1.62302623	1.76990700	0.81311676	1.00096543	-2.45413613	10.189618533741866	1.948935330085868
0.00000000	9.76980925	-4.48923487	-1.61812375	1.77129316	0.80037658	1.01257398	-2.56603479	10.751855770024516	2.0015229472316785
0.00000000	14.50710799	0.69843844	-1.50305710	1.86696839	0.81784474	1.06432822	-2.50700927	14.523911266872691	1.5226889057252375
1.00000000	24.77671975	-19.22528744	-2.14778845	1.56146741	1.68457016	3.88995723	-3.12489820	31.360764000908237	2.230694394027902
1.00000000	24.06536403	-16.27245075	-1.96956943	1.47583377	1.58437490	3.23747177	0.11582772	29.050549036250477	2.1653542849469885
1.00000000	37.42253153	-0.79962329	-1.20316718	1.38471270	1.53408694	3.71396604	0.06431730	37.431073502101896	1.5921605049186804
1.00000000	24.45381566	-13.75593261	-2.00527964	1.58249068	1.58491997	3.40598508	0.05472925	28.0573480982099	2.0832063298165915
2.00000000	17.24064225	0.04176341	-1.52091513	1.84886599	0.74673930	1.67812783	-2.58621097	17.240692833378244	1.5683739501974114
