0.00000000	30.31834301	17.19929043	-0.72344540	1.96098900	0.71285649	0.53492788	0.43255299	34.85710134488388	1.0547756797167216
0.00000000	18.55946089	7.21786148	-1.32460115	1.78989697	0.75749347	1.08271578	-2.52462578	19.913591159605225	1.1998913082002076
0.00000000	18.70269901	6.36446350	-1.35975597	1.73460746	0.76228819	1.04650306	-2.55094504	19.75594457122937	1.2427920444659746
0.00000000	25.22029877	9.03858135	-1.19209145	1.87482309	0.73604717	1.04345546	0.04010645	26.79103250844639	1.226671030348013
0.00000000	10.68229424	-1.04595485	-1.58575271	1.75245214	0.89466478	0.97604378	-2.44869518	10.733379327042144	1.6684000149721845
0.00000000	14.70297010	3.68861399	-1.49939631	1.84274554	0.89954899	0.95394340	-2.52145147	15.158601615212326	1.324993896610563
0.00000000	25.54172466	8.33916162	-1.24188278	1.86454380	0.77746330	1.03511646	0.13027968	26.868593471406967	1.2552158100239137
0.00000000	19.30416132	11.80697993	-1.14560352	1.81234002	0.65372433	1.02578511	-2.94207335	22.628641570717562	1.0218701283302405
0.00000000	15.10955911	3.12051773	-1.48292873	1.76631069	0.88717530	0.95591765	-2.46916151	15.428428546090764	1.3671336555176627
0.00000000	19.30349250	5.57520264	-1.36717997	1.74041414	0.77257392	1.09082680	-2.63681698	20.092478870826746	1.2896292416910264
0.00000000	31.60229482	17.32862372	-0.64864252	1.94133162	0.65366504	0.46575814	0.33739701	36.04145166221174	1.0692328268972995
1.00000000	24.78268272	-19.24261043	-2.14161448	1.54653978	1.66900330	3.87245730	-3.12308645	31.376096298949165	2.231014083034432
1.00000000	24.06603914	-16.36305985	-1.97662423	1.45746124	1.58682873	3.36242726	0.06387695	29.10195813931932	2.1679205094122
1.00000000	24.49486130	-13.78766737	-2.01465807	1.60802531	1.66092891	3.60336492	0.07811268	28.108681961486568	2.0834744000068195
1.00000000	37.11462021	-0.76003828	-1.34490667	1.52421618	1.52660498	2.92496242	0.14240563	37.12240147834735	1.5912716020557374
2.00000000	24.74077877	-0.55599966	-1.40499661	1.89328980	0.64903972	2.07264502	0.19250293	24.747025473135206	1.5932655503216064
