0.00000000	12.99971279	1.58857797	-1.54386113	1.91019595	0.90338854	1.05883291	-2.39395237	13.096416020776788	1.4491982083473698
0.00000000	9.13956542	-3.18842185	-1.61626099	1.75699234	0.85176708	1.01540034	-2.40346646	9.679756709753464	1.9064545180188504
0.00000000	8.13237303	-5.80048310	-1.67338918	1.74729359	0.76128589	0.97733469	-2.30455422	9.989048768148898	2.1903652110857292
0.00000000	16.66304438	5.39082477	-1.45626007	1.79986799	0.80352347	1.13541154	-2.64636660	17.513367457764797	1.2579038007832597
0.00000000	30.24302031	17.20792871	-0.72889112	1.99217176	0.74866077	0.54015564	0.51966453	34.79587745638145	1.0534916356587556
0.00000000	17.28951931	3.85303748	-1.47759126	1.79138303	0.77454111	1.08662005	-2.45920706	17.71364942052167	1.3515254726756423
0.00000000	16.72760938	4.49802248	-1.47929512	1.79432440	0.81244644	1.05702846	-2.49236584	17.32181058089625	1.308111800804697
0.00000000	16.65606750	11.53004797	-1.18817971	1.76223445	0.64550485	1.00226787	-3.07480860	20.25750702221419	0.9652953220102491
0.00000000	7.92226917	-5.22080095	-1.66715215	1.83559752	0.77438339	1.03331091	-2.35096169	9.487840184228094	2.153474690715198
0.00000000	31.54745353	17.34654778	-0.73718093	1.91388917	0.64695940	0.47630181	0.50743836	36.00200750112877	1.068063894084757
0.00000000	22.77035713	8.26101554	-1.23721538	1.83387089	0.84562694	1.28650477	-2.99877453	24.222583296995047	1.2227669253259632
0.00000000	34.94689590	12.06921527	-0.90635679	1.84590006	0.82845531	1.02042501	0.17053045	36.97230707271373	1.2382622458614962
0.00000000	39.08266770	-3.55220594	-1.38412641	1.70746315	0.64742847	0.95052201	-0.06867591	39.243764875312294	1.6614368296696582
1.00000000	24.76844286	-19.25049644	-2.18391345	1.57964349	1.70439560	3.92576236	-3.10280538	31.36968879181841	2.2314910396866376
1.00000000	37.36838792	-0.78740873	-1.31324146	1.46679568	1.51838880	3.39632819	0.00563758	37.37668294870055	1.59186472888601
1.00000000	24.42092645	-13.83520678	-2.08321605	1.64495456	1.69072167	3.56990256	0.07022990	28.06767883743983	2.086242478763435
