0.00000000	10.91787941	-1.92266514	-1.58283852	1.79694664	0.77870229	1.01412613	-2.43986583	11.085879850146002	1.7451114679963773
0.00000000	10.31746676	-0.90764698	-1.63511703	1.85264039	0.74944316	1.05415489	-2.43416071	10.357313521565716	1.658542318246657
0.00000000	16.22469049	2.43036621	-1.50929151	1.85159421	0.84152433	1.01201126	-2.42483211	16.40570819596052	1.4221075555120002
0.00000000	15.00132460	-0.82110355	-1.54728435	1.87833834	0.91024904	1.09053207	-2.62864470	15.023779510974853	1.6254771662372454
0.00000000	30.39402711	17.46363891	-0.63141535	1.99424291	0.78007297	0.53881485	0.45177928	35.053895189297876	1.0492817323958412
0.00000000	8.14673901	-5.80577850	-1.66338907	1.73346138	0.78746943	0.93757816	-2.37515807	10.00382029467333	2.189962269010173
0.00000000	11.28441033	-2.59704590	-1.55997084	1.71735215	0.78267463	1.01750830	-2.54004335	11.579402571053375	1.7970020284601018
0.00000000	15.68644674	2.92536334	-1.51325486	1.85262990	0.82950035	0.97942313	-2.09277296	15.956890737166578	1.386424383279612
0.00000000	7.91317852	-5.20844961	-1.67495797	1.78297615	0.74840376	0.97616370	-2.35090685	9.473454577359757	2.1529140687965316
0.00000000	36.10329879	-22.92463999	-2.14674465	1.93381572	0.80322741	0.82422385	1.64089787	42.76666110641702	2.1365355106376582
1.00000000	24.75866268	-19.27153311	-2.17562006	1.56417274	1.72248702	3.93750511	-3.11977983	31.37488432029433	2.232211730876863
1.00000000	24.32168408	-13.79218227	-2.02473019	1.55792451	1.62274085	3.45144303	0.04651275	27.960125326189576	2.086653220682002
1.00000000	37.15543245	-0.81920373	-1.34050820	1.50086689	1.52818529	3.19502479	0.02175984	37.16446226299741	1.592840775539878
2.00000000	40.39792011	1.10399096	-1.30112622	1.65293789	0.58915246	1.66053599	3.11379719	40.413002180655965	1.543475210895562
