0.00000000	16.01459102	4.73027229	-1.45537088	1.81296945	0.79242854	1.12681224	-2.62038064	16.698580822195837	1.2835901897047708
0.00000000	12.96843102	0.29197994	-1.55143521	1.74654293	0.87809869	1.02885075	-2.39464664	12.971717519506068	1.548285460317271
0.00000000	16.02426830	3.90059321	-1.47426532	1.76478529	0.79501138	1.04346385	-2.43171883	16.492173960405673	1.332022141976786
0.00000000	12.51542443	0.78688923	-1.57736097	1.88993430	0.89386694	1.04697009	-2.40580702	12.540137292842164	1.508005423692417
0.00000000	8.57895111	-3.81673010	-1.63655446	1.76226783	0.74738484	1.02706308	-2.40742970	9.389666171063604	1.9893966015038533
0.00000000	16.67049935	3.24577281	-1.49555061	1.73021245	0.72676994	1.05924724	-2.39801288	16.98353878649811	1.3785005394185403
0.00000000	30.24652130	17.29597794	-0.74552463	1.96948195	0.76069604	0.53926957	0.49082598	34.84254444859503	1.0513449172174743
0.00000000	8.82688573	-5.28645766	-1.63327680	1.82301080	0.68846392	0.95682662	-2.41191053	10.28885544078885	2.110409595784819
0.00000000	15.83587998	11.53718798	-1.21482239	1.77587199	0.63616143	1.04925962	3.14019966	19.592901807206133	0.9411668906577296
0.00000000	36.00732151	11.71430538	-0.84718631	1.74170589	0.81713498	1.07816936	0.29732099	37.86491981848642	1.256264891168539
0.00000000	22.06248233	7.80447910	-1.29852198	1.82738912	0.84333851	1.24191979	-2.85374761	23.40220119099695	1.230789660503021
0.00000000	31.52682907	17.39020599	-0.74186025	1.91212654	0.66778401	0.46485012	0.55290538	36.00500264662716	1.0667253668943038
1.00000000	24.78167885	-19.23748129	-2.13603650	1.54833770	1.65663173	3.91409962	-3.11054683	31.37215792717545	2.230904570848806
1.00000000	24.05991303	-16.34623502	-1.98303936	1.46049190	1.59027341	3.32712092	0.09954836	29.08743395936187	2.167560598417929
1.00000000	24.45520602	-13.78391291	-2.07814501	1.59963942	1.65566567	3.49323122	0.03459952	28.072288054077617	2.0840507569419895
1.00000000	37.13945339	-0.70117900	-1.26966749	1.47023678	1.49401928	3.37804870	0.11788570	37.146071799021	1.5896737103947192
