0.00000000	10.67912830	-2.43616355	-1.53956292	1.78717661	0.78853282	0.98719409	-2.30003452	10.95347771669845	1.795082070170418
0.00000000	30.50275602	17.49595341	-0.63891027	2.01429725	0.76211989	0.55822267	0.48830774	35.164278899766124	1.0500253647946225
0.00000000	16.04853806	12.41344151	-1.15372155	1.85565662	0.64861822	1.01770351	3.12292457	20.289137586044895	0.9124280762779604
0.00000000	20.63356701	3.73407916	-1.45794080	1.84097028	0.65411819	1.05488253	0.38441995	20.968725157465027	1.3917629317324838
0.00000000	21.09775292	2.76108290	-1.44276569	1.87371087	0.67294193	1.05395701	0.19618900	21.27765863656152	1.4406649458898382
0.00000000	11.36563954	-2.88356982	-1.54489134	1.73116350	0.77000409	0.95975132	-2.61953640	11.725729702667815	1.8192631504649959
0.00000000	42.32076846	16.52270869	-0.54881833	1.86707759	0.60767814	0.79109292	0.72445035	45.43178783076374	1.1985791512278232
0.00000000	42.39612379	15.71747629	-0.59549044	1.80802155	0.61780473	0.76470783	0.54213464	45.21581994549823	1.2157752655010072
1.00000000	24.10067759	-16.32598701	-1.97584758	1.45503283	1.59329992	3.29613215	0.08190669	29.109800963727267	2.166198282692469
1.00000000	24.77227512	-19.21585547	-2.13325367	1.53522098	1.67219796	3.88211765	-3.12934279	31.35147071613866	2.2305436179164477
1.00000000	24.31072938	-13.76096198	-1.96447895	1.52038741	1.58053401	3.38178120	0.05990305	27.93520426992795	2.08587449475313
1.00000000	37.16038654	-0.79855919	-1.36578987	1.49588513	1.53469428	3.15200467	0.04582727	37.16896587991313	1.592282548375339
