0.00000000	12.36373751	-1.11013463	-1.56555174	1.79362273	0.77861979	1.03238609	-2.48959589	12.413476713350947	1.6603457542742017
0.00000000	30.38736896	17.46426131	-0.66385363	2.02660894	0.77921521	0.52643285	0.48440200	35.048432424505584	1.0491716929018315
0.00000000	9.09303615	-4.49890463	-1.64035581	1.69212818	0.70825243	0.94580431	-2.49197674	10.145119481555762	2.030246165132178
0.00000000	12.04957711	-0.58465004	-1.58252607	1.82733524	0.76717923	1.05581495	-2.44669032	12.063752492450595	1.6192786828138503
0.00000000	13.52933332	-1.74909642	-1.54222713	1.79969549	0.75611660	1.01673250	-2.59539318	13.641927956492037	1.6993649914749283
0.00000000	13.96987313	-2.57926238	-1.56521783	1.77504444	0.74468420	1.02480023	-2.92735720	14.205982883742301	1.7533706391831312
0.00000000	8.90320539	-3.87519284	-1.64256511	1.81598425	0.69722110	1.00912193	-2.44808435	9.710004416256066	1.9813235488842316
0.00000000	17.14622723	4.18476306	-1.48658214	1.85415006	0.83003381	1.04506690	-2.48894858	17.649514160200955	1.3314129993300448
0.00000000	11.53223389	0.52232240	-1.59002493	1.83250976	0.78909946	1.03039326	-2.52488947	11.544056444041077	1.525534872697178
0.00000000	42.29874862	13.28961724	-0.87649212	1.82918239	0.71135555	1.01790993	0.25118375	44.33732131290361	1.2663774315166016
1.00000000	24.07247895	-16.31458872	-1.95879148	1.45965111	1.58101650	3.35004455	0.09838852	29.080062721750522	2.166417610353558
1.00000000	24.77851918	-19.27185561	-2.14921288	1.53724861	1.64301835	3.84627800	-3.12976813	31.390753915863765	2.2318312986888866
1.00000000	37.63557484	-0.86052543	-1.30632804	1.42654228	1.57612374	4.04447129	0.03844502	37.645411374467905	1.593657024993334
1.00000000	24.32233158	-13.78523425	-1.93535487	1.54693711	1.58155984	3.41599207	0.02975073	27.95726196920647	2.086425613424184
