0.00000000	10.00950838	-5.68179457	-1.44875167	1.76905954	0.75500160	0.98637311	0.13469702	11.509693633844982	-0.5162852443807698
0.00000000	10.74351762	-8.44555905	-1.37001036	1.74854994	0.71525378	0.91027923	-3.12298870	13.665673730858913	-0.666212272118899
0.00000000	11.57829762	-8.68393873	-1.32099650	1.67988229	0.61790520	0.79266052	3.03675532	14.473001335026943	-0.6435130214571481
0.00000000	10.82615978	-9.09783715	-1.33805559	1.66588545	0.65057580	0.85943882	3.09616470	14.141300378324821	-0.6988689899263002
0.00000000	10.88601163	-6.63362051	-1.41842602	1.80536449	0.69369815	0.91822014	3.01304579	12.747947688910084	-0.54728151215317
0.00000000	9.79852300	-6.92226636	-1.38658009	1.77429819	0.74195791	0.91184715	2.96277452	11.997033989295714	-0.6150485123709817
0.00000000	29.24805942	-9.73748157	-1.23452256	1.63910961	0.62401769	0.85492440	3.11944890	30.82640957299342	-0.3213852066124795
0.00000000	12.25345260	-10.63718168	-1.14940320	1.58586192	0.57126864	0.74113466	-2.66866112	16.226420884279268	-0.7149067602684235
0.00000000	11.61724894	-7.82846652	-1.37498019	1.73230577	0.67809279	0.87136611	3.06551695	14.008760151729774	-0.5929700589824437
1.00000000	47.56747296	4.02864908	-1.50235293	1.52754927	1.60538131	3.76403269	-0.24492359	47.73776803758337	0.0844917255747889
2.00000000	32.30479140	3.50878866	-1.37170671	1.78860641	0.61595369	1.87483618	3.11592007	32.49478643195026	0.10819099424064371
2.00000000	25.42053775	-4.77723824	-1.38595794	1.75871301	0.62165856	1.55196017	-0.12329924	25.865531981787914	-0.18576166407017933
