0.00000000	11.90537904	-0.78915797	-1.58069025	1.80712032	0.88245712	0.95085666	-2.64132953
0.00000000	31.01505229	16.07246399	-0.76444695	1.92274845	0.64693650	0.69523862	2.86461878
0.00000000	16.95267903	-3.44237026	-1.57400415	1.81299973	0.68582092	0.93877151	2.79192376
0.00000000	16.57205004	5.30994566	-1.46570919	1.79084253	0.76169403	1.08497402	-0.57645613
0.00000000	17.38165303	4.82066807	-1.47421728	1.77583492	0.78233959	1.06769385	-2.59492612
0.00000000	30.12730197	16.75041851	-0.74681173	1.91578043	0.72801199	0.62641325	0.48088181
0.00000000	17.05257140	-4.19794133	-1.58120606	1.79112816	0.68277136	0.92981999	2.60066557
0.00000000	36.30742776	-4.16782781	-1.48643325	1.81998396	0.67464599	0.72571620	-0.74538845
1.00000000	24.08412381	-16.33135708	-1.98424647	1.45376348	1.57824519	3.33737166	0.07676429
1.00000000	24.79697278	-19.21073763	-2.10037987	1.53976142	1.65795276	3.87142112	-3.11492252
1.00000000	24.31533211	-13.77028415	-1.97572861	1.52912807	1.57135192	3.46970746	0.04782378
1.00000000	37.24570525	-0.78219615	-1.37045477	1.45363069	1.55339335	3.27561435	0.01941523

693	270
647	273
616	267
661	264
693	158
647	157
616	158
661	159

233	197
221	197
233	197
245	197
233	152
221	153
233	153
245	153

763	241
733	240
740	237
768	237
763	161
733	161
740	162
768	162

382	238
404	239
365	243
343	241
382	163
404	163
365	162
343	162

428	238
395	240
383	237
415	235
428	163
395	163
383	164
415	164

196	198
216	197
216	198
196	198
196	152
216	153
216	152
196	152

791	240
762	239
774	236
802	237
791	162
762	162
774	163
802	163

684	203
695	203
687	204
676	203
684	168
695	167
687	167
676	167

1033	224
1075	224
1154	231
1106	231
1033	184
1075	184
1154	184
1106	184

1233	232
1182	232
1095	224
1138	224
1233	184
1182	184
1095	183
1138	183

959	224
1001	224
1068	231
1020	231
959	182
1001	182
1068	183
1020	183

603	200
631	200
635	202
604	202
603	174
631	174
635	173
604	173

