0.00000000	21.85852653	9.33709396	-1.19810985	1.80878544	0.76872001	1.28757773	3.09028435
0.00000000	30.67719560	17.23316092	-0.68039368	1.96143603	0.69892438	0.49873022	0.60161394
0.00000000	36.63273109	13.27719939	-0.77327488	1.90269697	0.73369538	1.07100465	-0.05350942
0.00000000	28.76426295	11.57389440	-1.02467845	1.82804394	0.71651261	0.97365191	-3.09282088
0.00000000	28.90623494	10.92846519	-1.06095992	1.84310365	0.69041425	0.98807263	3.09858561
1.00000000	24.79409168	-19.22895532	-2.09871457	1.52250004	1.65420865	3.90226308	-3.11590528
1.00000000	24.07523707	-16.32307454	-1.95520530	1.42990589	1.57262871	3.31028229	0.07664461
1.00000000	24.32275571	-13.77021388	-1.92507992	1.52189970	1.58603474	3.35816616	0.07179172
1.00000000	37.28462269	-0.76089909	-1.32660721	1.44989347	1.55838806	3.38013956	0.05778025
2.00000000	30.44605255	4.61757058	-1.38121436	1.88828957	0.61585240	1.70256605	-2.78647280
2.00000000	39.98134262	7.66254224	-1.09677432	1.67214298	0.68221053	1.71189230	0.53434324
2.00000000	36.63273109	13.27719939	-0.77327488	1.90269697	0.73369538	1.07100465	-0.05350942

300	219
274	219
295	216
319	216
300	157
274	157
295	159
319	159

192	196
210	196
212	196
193	196
192	150
210	150
212	150
193	150

342	193
356	193
347	194
333	194
342	157
356	157
347	156
333	156

321	204
302	204
311	204
329	203
321	158
302	158
311	159
329	159

337	205
319	205
330	204
347	204
337	158
319	158
330	159
347	159

1234	232
1183	232
1095	224
1138	224
1234	184
1183	184
1095	184
1138	184

1034	223
1075	223
1153	230
1106	230
1034	184
1075	184
1153	184
1106	184

959	223
1001	223
1068	229
1020	229
959	181
1001	181
1068	181
1020	181

601	199
630	199
636	201
605	201
601	173
630	173
636	172
605	172

507	209
492	209
484	208
498	208
507	164
492	164
484	165
498	165

456	196
467	196
478	197
466	197
456	167
467	167
478	166
466	166

342	193
356	193
347	194
333	194
342	157
356	157
347	156
333	156

