0.00000000	31.13441216	16.20822706	-0.80848847	1.92967546	0.62199153	0.57891266	0.29758236
0.00000000	19.02875147	9.69257355	-1.25368379	1.82471561	0.63906336	1.05304710	-2.97507954
0.00000000	19.83376302	8.62617242	-1.29360435	1.75637722	0.63484233	1.01421954	3.11631322
1.00000000	24.78715495	-19.22810391	-2.06371431	1.52343142	1.63814708	3.83779846	-3.11951756
1.00000000	11.12852724	2.37355985	-1.55149971	1.47368634	1.62709716	3.71695004	-0.11964709
1.00000000	24.04866721	-16.37162723	-1.94750510	1.42176437	1.54988562	3.31797474	0.05610231
1.00000000	37.13303867	-0.74849129	-1.40216873	1.56798995	1.53218178	3.11425736	0.04276000
1.00000000	24.45299500	-13.79296780	-2.00354383	1.55329752	1.64110049	3.59252221	0.06577395

225	198
241	198
238	198
222	198
225	154
241	154
238	154
222	154

244	227
217	227
232	225
257	225
244	156
217	156
232	158
257	158

295	226
271	226
289	224
311	224
295	161
271	161
289	162
311	162

1233	231
1183	231
1096	224
1139	223
1233	183
1183	183
1096	183
1139	183

442	261
530	262
464	297
341	294
442	179
530	179
464	179
341	179

1036	223
1078	223
1155	229
1107	230
1036	184
1078	184
1155	184
1107	184

602	201
630	201
635	203
605	203
602	172
630	172
635	171
605	171

955	225
998	224
1069	232
1019	232
955	182
998	182
1069	183
1019	183

