0.00000000	15.16033474	3.55022581	-1.50836251	1.74323487	0.75695797	0.78437446	0.65648156
0.00000000	38.42203743	12.03009204	-0.87372194	1.80362654	0.70177654	0.83545744	0.23277150
0.00000000	37.13501880	13.77214382	-0.80422900	1.92618823	0.72707197	0.90477325	-3.03947687
0.00000000	41.17391486	16.21683271	-0.78751848	1.85106015	0.61915278	0.70927574	-0.77900970
0.00000000	37.36813696	13.06227634	-0.85086344	1.89304233	0.75595763	0.92502652	-3.08703423
0.00000000	40.24108586	17.16888327	-0.70140026	1.81475401	0.60809419	0.55512249	-1.13916779
1.00000000	24.81205338	-19.22368627	-2.06008343	1.53781724	1.65023019	3.89066307	-3.12565947
1.00000000	24.06627504	-16.33737715	-1.93479316	1.44555414	1.57666473	3.35782327	0.06286422
1.00000000	24.30996142	-13.78579391	-1.89281438	1.54126430	1.58488452	3.40256283	0.04459542
1.00000000	37.15875525	-0.78040675	-1.34165500	1.48687530	1.56242894	3.14157731	0.05620076

411	247
445	245
461	248
427	250
411	164
445	165
461	164
427	164

374	194
387	194
386	194
373	194
374	161
387	161
386	161
373	160

344	194
329	194
334	194
348	194
344	157
329	157
334	157
348	157

326	192
331	192
319	193
314	192
326	161
331	160
319	160
314	160

359	195
344	195
349	194
364	194
359	158
344	158
349	159
364	159

304	191
305	192
294	192
294	191
304	160
305	159
294	159
294	159

1233	231
1182	231
1095	223
1139	223
1233	183
1182	183
1095	182
1139	182

1034	223
1076	223
1154	229
1106	229
1034	183
1076	183
1154	183
1106	183

960	222
1002	222
1068	228
1019	228
960	180
1002	180
1068	180
1019	180

602	200
631	200
637	202
605	202
602	172
631	172
637	172
605	172

