0.00000000	7.74429723	-4.86355330	-1.64085672	1.73345184	0.72559769	0.94584909	-2.28802872
0.00000000	31.26990670	16.20888459	-0.72911046	1.92073035	0.63867510	0.67578578	0.67305386
0.00000000	3.54693344	2.02821932	-1.65616928	1.76607561	0.62610997	0.94390049	2.60245419
0.00000000	4.54379697	1.08072632	-1.65582119	1.78184235	0.65930298	0.86312537	2.52029347
0.00000000	35.47709365	-16.80127633	-1.72218190	1.80220127	0.81163127	0.87263208	1.53624916
0.00000000	10.87992944	-4.32510250	-1.60865460	1.78984833	0.75996793	0.82419475	-2.47346258
0.00000000	12.11469173	3.36082358	-1.56097613	1.76111901	0.64795335	1.04611508	0.29085809
0.00000000	12.79190591	3.08843914	-1.53620062	1.81973124	0.62644035	1.05082275	0.23893920
0.00000000	13.23231772	2.35246859	-1.56410180	1.74230146	0.65477694	1.00872995	2.91348648
1.00000000	24.74499753	-19.21866442	-2.18066488	1.54905736	1.69020217	4.00751704	-3.11576486
1.00000000	23.00084767	4.42232835	-1.34591816	1.86460996	1.84629073	4.60040193	3.12303877
1.00000000	24.07236350	-16.40451456	-2.00859104	1.46009028	1.61280209	3.37269620	0.08178017
1.00000000	24.44887663	-13.78700357	-2.07067315	1.60157812	1.72239636	3.57498652	0.01792505
1.00000000	37.15238320	-0.78139305	-1.32609962	1.52843499	1.56536479	3.16020815	0.04822882
2.00000000	20.44428273	0.27339584	-1.51159356	1.92091322	0.74313008	1.97498861	0.09905127

1130	321
1123	332
1012	320
1026	310
1130	155
1123	153
1012	156
1026	157

223	196
239	196
243	196
226	197
223	152
239	153
243	152
226	152

86	606
14	560
230	479
305	506
86	136
14	141
230	149
305	147

409	484
334	456
449	415
521	436
409	142
334	146
449	151
521	148

936	206
929	205
947	205
954	206
936	169
929	169
947	169
954	169

936	277
909	281
857	275
884	271
936	156
909	155
857	156
884	157

384	266
423	264
426	272
384	273
384	164
423	164
426	162
384	162

413	259
448	258
449	265
411	266
413	160
448	160
449	158
411	158

483	264
448	263
471	257
504	258
483	164
448	164
471	165
504	165

1237	235
1185	235
1094	227
1139	227
1237	186
1185	186
1094	185
1139	185

481	222
417	222
454	215
506	215
481	158
417	158
454	162
506	162

1035	225
1077	225
1158	231
1109	232
1035	184
1077	184
1158	185
1109	185

956	226
1002	226
1068	234
1014	234
956	183
1002	183
1068	183
1014	183

602	200
631	199
636	201
605	201
602	171
631	171
636	171
605	171

580	225
604	225
612	230
584	230
580	161
604	161
612	159
584	159

