0.00000000	16.03114228	7.42809145	-1.33886145	1.78671288	0.62539483	1.08534725	-0.10432000
0.00000000	31.29554548	16.21504834	-0.78773151	1.94755268	0.60514835	0.45891373	0.92290020
0.00000000	16.48562582	-4.49568096	-1.55924521	1.74373007	0.66815779	0.88381524	2.75129771
0.00000000	35.79945564	-23.52774049	-2.05362390	1.87774348	0.73137166	0.76943024	-1.61210525
0.00000000	16.80334995	6.71479827	-1.35983084	1.76105714	0.66536045	1.08759670	2.79504609
1.00000000	24.78559896	-19.21061968	-2.08191387	1.51865220	1.66019813	3.86968130	-3.12155008
1.00000000	24.05476319	-16.36214695	-1.95512293	1.44125915	1.58888196	3.41086858	0.06039310
1.00000000	24.51761898	-13.83678537	-2.01147793	1.60302138	1.70133631	3.70589275	0.05239376
1.00000000	33.49819936	1.61024897	-1.30246649	1.49326456	1.66151116	4.25633537	0.00368833
1.00000000	37.41422954	-0.71501983	-1.28671358	1.43466818	1.54280176	3.72456532	0.12923670
1.00000000	49.95595530	4.88442120	-1.19774435	1.60662794	1.62499029	4.02749651	-0.06412964

271	236
297	236
270	240
242	240
271	158
297	158
270	157
242	157

223	198
238	197
243	198
229	198
223	153
238	153
243	153
229	153

815	241
784	240
789	237
819	238
815	162
784	163
789	163
819	163

1075	210
1085	210
1069	210
1060	210
1075	173
1085	172
1069	172
1060	173

311	238
288	237
322	234
344	234
311	159
288	160
322	161
344	161

1233	231
1182	232
1095	224
1139	224
1233	184
1182	184
1095	183
1139	183

1034	223
1077	223
1156	230
1108	230
1034	183
1077	183
1156	184
1108	184

954	225
999	224
1071	232
1019	232
954	181
999	181
1071	181
1019	181

555	202
588	202
586	205
548	205
555	172
588	172
586	171
548	171

598	199
626	198
638	200
607	201
598	172
626	172
638	172
607	172

527	193
549	193
541	194
517	194
527	171
549	171
541	170
517	170

