0.00000000	13.04125911	1.35148701	-1.54288815	1.85736251	0.87476781	1.07190444	0.63503873
0.00000000	40.01406619	14.53229503	-0.75451825	1.85465097	0.59511297	0.73312160	0.60124743
0.00000000	40.10973981	13.75711592	-0.81770227	1.84771848	0.67893965	0.83582715	0.62645006
0.00000000	42.23859687	13.30579206	-0.90283964	1.90804231	0.64040775	0.81270306	-2.70287752
1.00000000	24.78608332	-19.22507098	-2.06516449	1.53094697	1.64948686	3.86358656	-3.12112927
1.00000000	24.05297631	-16.35637597	-1.94339428	1.41318846	1.57073768	3.33109122	0.08840575
1.00000000	37.38025364	-0.78254248	-1.31762681	1.43628514	1.53230319	3.41536246	0.02387729
1.00000000	24.28833811	-13.78296551	-1.89639012	1.55017519	1.56599205	3.37484604	0.08107669

495	258
536	255
567	261
524	264
495	157
536	157
567	156
524	155

337	192
348	192
352	192
340	192
337	159
348	159
352	159
340	159

350	193
363	193
367	193
355	193
350	160
363	160
367	160
355	160

385	193
374	193
372	193
383	193
385	161
374	161
372	161
383	161

1233	231
1182	231
1096	224
1139	223
1233	183
1182	183
1096	183
1139	183

1035	223
1076	223
1156	229
1109	230
1035	184
1076	184
1156	184
1109	184

603	199
631	199
635	201
605	201
603	173
631	173
635	172
605	172

959	222
1001	222
1069	228
1022	229
959	179
1001	179
1069	179
1022	179

