0.00000000	17.06173294	5.45707251	-1.43112658	1.69481254	0.74243883	0.90658147	0.40034896
0.00000000	34.78465080	12.46630769	-0.77909945	1.86501813	0.82766774	0.96143735	0.12203081
0.00000000	34.53421593	13.20645182	-0.71958373	1.96229982	0.83339724	0.94402229	-3.08660793
0.00000000	40.27476311	9.62296536	-0.94400332	1.69330692	0.64109646	1.20169426	0.57077062
0.00000000	30.89865132	17.49890478	-0.68067167	2.03644085	0.78233214	0.66301242	0.52180678
1.00000000	24.07030306	-16.33291746	-1.94166551	1.41686416	1.56871990	3.31607492	0.07604288
1.00000000	24.78146804	-19.21793411	-2.06782327	1.51564527	1.64560566	3.83889016	-3.12542987
1.00000000	24.32304683	-13.78198423	-1.92494033	1.52654576	1.59492085	3.39256933	0.06627754
1.00000000	37.27667457	-0.81668151	-1.32836817	1.46745872	1.54892739	3.32511005	0.05316992

356	236
388	235
393	238
359	239
356	166
388	166
393	165
359	165

341	194
359	194
354	194
336	194
341	156
359	156
354	156
336	156

336	194
318	194
325	193
342	193
336	152
318	152
325	153
342	153

424	194
435	194
442	194
431	194
424	164
435	164
442	164
431	164

188	196
209	196
209	196
188	196
188	149
209	149
209	149
188	148

1034	223
1075	223
1154	229
1107	229
1034	184
1075	184
1154	184
1107	184

1233	231
1182	231
1096	224
1140	224
1233	184
1182	184
1096	183
1140	183

959	223
1001	223
1068	229
1020	229
959	181
1001	181
1068	181
1020	181

603	199
631	199
637	201
606	201
603	173
631	173
637	172
606	172

