0.00000000	7.06843200	-2.05584074	-1.69317828	1.78273249	0.69720761	0.99114721	-2.27448964
0.00000000	13.39652413	1.55664996	-1.53648696	1.78463626	0.77939096	1.06435112	-2.47627020
0.00000000	7.83570440	-2.19589033	-1.69862626	1.76636887	0.68397522	1.01806741	-2.31578970
0.00000000	30.71731266	17.14573910	-0.68063496	1.97873735	0.71077966	0.54061950	0.55178899
0.00000000	8.26456986	-2.83846855	-1.66159294	1.71240985	0.73087098	0.98825709	-2.40448236
0.00000000	31.26867947	16.21802230	-0.70813439	1.97082257	0.62211477	0.51601004	1.31003845
0.00000000	14.16171350	1.03716097	-1.51785300	1.74241424	0.72729650	1.05940864	-2.52345395
0.00000000	22.23168674	-4.18148041	-1.60820792	1.83896649	0.65667508	1.09195223	0.39444488
0.00000000	7.64361181	-5.90191013	-1.67777000	1.84453559	0.81737418	0.91229473	-2.27633142
1.00000000	24.07949598	-16.33727111	-1.98959134	1.46039295	1.60534209	3.35812161	0.06276077
1.00000000	24.77876513	-19.28344589	-2.13792310	1.52371812	1.68814298	3.89985881	-3.12743902
1.00000000	24.32184721	-13.79351114	-1.99386076	1.53573847	1.65216107	3.43829958	0.04141182
1.00000000	37.99398071	-0.78767726	-1.22036741	1.40837228	1.65747812	4.46545513	-0.02005771
2.00000000	27.22931410	2.36332040	-1.40214870	1.82881927	0.68787776	1.88013237	0.17570324

889	346
862	360
759	343
792	331
889	157
862	155
759	158
792	159

555	258
518	261
489	256
524	253
555	160
518	159
489	161
524	161

875	329
847	340
756	326
787	317
875	161
847	160
756	162
787	163

195	196
213	196
214	196
195	196
195	150
213	150
214	150
195	149

918	317
887	326
803	313
837	306
918	163
887	161
803	163
837	164

222	196
233	196
243	196
232	196
222	150
233	151
243	151
232	150

583	252
550	255
523	250
554	248
583	162
550	161
523	163
554	163

721	224
738	223
758	225
740	226
721	165
738	165
758	165
740	165

1235	324
1237	338
1119	325
1126	314
1235	147
1237	144
1119	147
1126	149

1034	224
1076	224
1154	231
1106	231
1034	184
1076	184
1154	184
1106	184

1236	233
1184	233
1097	225
1141	225
1236	185
1184	185
1097	185
1141	185

959	225
1003	225
1069	231
1018	232
959	183
1003	183
1069	183
1018	183

604	197
633	197
635	199
602	199
604	172
633	172
635	171
602	171

531	211
548	211
553	213
535	213
531	165
548	165
553	164
535	164

