0.00000000	30.49556582	17.31371629	-0.73959849	1.94644582	0.68332686	0.46340807	0.50108409
0.00000000	19.50879975	7.19391923	-1.38482247	1.87190199	0.78676225	1.15860363	-2.62538171
0.00000000	18.80570713	7.82088731	-1.35161422	1.87269688	0.77976286	1.18580115	-2.58364654
0.00000000	13.61655060	-3.66153968	-1.55559514	1.69595373	0.62435912	0.78864811	-2.67990899
0.00000000	29.59196944	14.89111499	-0.80286763	1.90493739	0.69034154	0.71029545	2.76741600
0.00000000	15.08323268	2.32721379	-1.52293704	1.90385127	0.90739178	1.00665469	0.22100589
0.00000000	38.66320660	-2.33432368	-1.33171723	1.71362519	0.57543540	0.78821292	0.20496589
1.00000000	24.08855589	-16.33205602	-1.96048735	1.46199393	1.57673249	3.32321932	0.06230647
1.00000000	24.76246231	-19.22863534	-2.05398397	1.53543997	1.63331236	3.83836251	-3.12837315
1.00000000	24.32316981	-13.78100169	-1.96132741	1.54602671	1.58386811	3.41652600	0.03989842
1.00000000	37.16085836	-0.75197220	-1.35208605	1.49926162	1.55861189	3.13123778	0.02124861
2.00000000	20.44673468	-4.44714396	-1.58483885	1.76837373	0.58649496	1.82870736	0.85305560

188	197
207	197
207	197
188	198
188	152
207	152
207	152
188	151

358	229
327	230
321	228
351	227
358	159
327	159
321	160
351	160

325	230
293	231
286	229
317	228
325	157
293	157
286	158
317	159

828	254
802	256
773	252
798	250
828	163
802	162
773	163
798	164

243	199
230	199
245	198
257	199
243	152
230	153
245	153
257	153

471	246
513	245
518	249
473	250
471	157
513	157
518	156
473	155

640	199
650	199
654	199
643	199
640	168
650	168
654	167
643	167

1034	223
1076	223
1153	230
1105	230
1034	183
1076	183
1153	183
1105	183

1233	231
1183	231
1097	223
1140	223
1233	182
1183	182
1097	182
1140	182

960	224
1002	224
1067	230
1019	231
960	181
1002	181
1067	182
1019	182

602	200
631	200
635	202
604	202
602	172
631	172
635	172
604	172

727	227
738	226
795	229
785	230
727	166
738	166
795	165
785	165

