0.00000000	11.74883717	-0.04369836	-1.55085705	1.79441905	0.89772853	0.97110483	3.03101945
0.00000000	38.13639440	15.52607135	-0.67770098	1.88531625	0.59492612	0.72801968	0.53000045
1.00000000	24.09128641	-16.33415850	-1.95213984	1.45273018	1.57331605	3.33013848	0.08143578
1.00000000	24.79142139	-19.22519395	-2.10238973	1.52497673	1.65599161	3.85294117	-3.13121796
1.00000000	24.30515038	-13.78753687	-1.93381010	1.53963351	1.58002439	3.38207170	0.06699940
1.00000000	37.35624865	-0.73657538	-1.28879915	1.42575216	1.58798334	3.48743765	0.03706266

634	273
577	272
585	264
638	265
634	156
577	156
585	158
638	158

306	191
318	191
320	192
308	192
306	156
318	157
320	156
308	156

1033	223
1075	223
1154	229
1107	230
1033	183
1075	183
1154	183
1107	183

1233	232
1181	232
1096	225
1140	224
1233	184
1181	184
1096	184
1140	184

960	223
1001	223
1068	230
1021	230
960	181
1001	181
1068	181
1021	181

601	199
630	199
635	200
604	200
601	173
630	173
635	172
604	172

