0.00000000	20.55348472	7.96188304	-1.27254305	1.79574966	0.75620319	1.20024430	-3.01386547
0.00000000	12.27724427	-3.65466068	-1.53775702	1.67090607	0.63987049	0.82833210	-2.52592826
0.00000000	28.78700307	14.20079281	-0.85464046	1.93108201	0.76431907	0.96232601	-3.08931422
0.00000000	30.56656687	17.39420640	-0.75744865	2.02023983	0.74892405	0.47985802	0.45990267
0.00000000	16.56564035	3.45419332	-1.49280963	1.78251886	0.81457574	0.81154916	-0.55322373
1.00000000	24.77690546	-19.24874092	-2.12111364	1.53909791	1.68339014	3.87094554	-3.10866594
1.00000000	24.30058780	-13.78889586	-1.98787354	1.54399180	1.59333442	3.38116351	0.03003928
1.00000000	24.04767087	-16.33410454	-1.99105338	1.40437412	1.57876109	3.37998114	0.09336546
1.00000000	37.28128734	-0.77961119	-1.32282756	1.42425585	1.54722615	3.28807956	0.03106556
2.00000000	21.02122307	-3.43178950	-1.57436893	1.73701167	0.58150362	1.86703535	0.72068298

334	223
306	224
318	221
345	221
334	159
306	159
318	160
345	160

855	262
830	264
790	260
814	257
855	162
830	161
790	162
814	163

255	201
235	201
246	200
265	200
255	152
235	152
246	153
265	153

187	198
207	198
206	198
186	198
187	151
207	151
206	150
186	150

454	238
480	240
455	243
429	241
454	163
480	163
455	162
429	163

1235	233
1184	233
1096	225
1140	225
1235	184
1184	184
1096	184
1140	184

961	225
1004	225
1068	231
1018	231
961	182
1004	182
1068	182
1018	182

1033	224
1074	224
1156	231
1109	231
1033	185
1074	185
1156	186
1109	186

603	199
631	199
636	201
605	201
603	173
631	173
636	173
605	173

691	225
704	224
754	228
741	228
691	167
704	168
754	167
741	166

