1.00000000	37.46846099	3.81373104	-1.85491548	1.58349907	1.66573007	3.84885449	-0.00655264
1.00000000	15.50406908	5.86546597	-1.91436313	1.45853758	1.74742498	3.90777902	-2.46173429
1.00000000	48.74519047	1.44353917	-1.77968548	1.47426271	1.61881776	3.88720663	-0.05214275
1.00000000	25.36379162	2.25246831	-1.80005978	1.46014404	1.62349641	3.84900915	0.12262096

518	211
548	211
541	214
508	214
518	182
548	182
541	182
508	182

407	272
317	279
263	261
340	256
407	199
317	200
263	197
340	196

571	202
594	202
590	204
565	204
571	182
594	182
590	181
565	181

515	224
558	224
565	231
515	231
515	186
558	186
565	186
515	186

