0.00000000	14.09340783	4.35114158	-1.67037032	1.73856437	0.63466477	0.78440999	0.11589412
1.00000000	11.12689846	5.62613889	-1.71947358	1.41551638	1.59991305	3.82964172	-3.11651564
1.00000000	29.65000303	4.77040943	-1.65889464	1.59965301	1.70905857	3.89330042	0.00497795
1.00000000	19.30794590	5.10267458	-1.70932935	1.45144665	1.57758013	3.86659064	-3.10295820

373	263
406	263
399	268
364	269
373	175
406	175
399	175
364	175

230	319
99	320
247	275
338	275
230	205
99	205
247	195
338	195

481	217
520	217
508	223
463	224
481	180
520	180
508	181
463	181

434	252
366	252
406	238
461	237
434	191
366	191
406	187
461	187

