0.00000000	17.60160421	-7.09377590	-1.27808497	1.82599306	0.67724993	0.97795309	-0.51488572
0.00000000	17.81338892	-7.82405075	-1.26718066	1.76425385	0.69898328	1.02304981	-0.47995538
1.00000000	31.45904290	4.81248906	-1.34476791	1.40735805	1.62304326	4.00668038	3.09352374
2.00000000	17.39267926	-9.34502953	-1.25587748	1.79563665	0.61242855	1.85542577	-3.14070702
2.00000000	27.75411355	-3.03454901	-1.18644569	1.81471276	0.67665789	1.76950474	-0.07676737

896	225
925	226
921	229
890	228
896	152
925	151
921	150
890	151

920	224
951	225
949	228
917	227
920	154
951	153
949	152
917	153

510	213
470	213
491	208
526	208
510	178
470	178
491	178
526	178

1043	229
1015	229
974	223
998	223
1043	149
1015	149
974	151
998	151

681	207
699	207
701	210
682	209
681	161
699	161
701	160
682	160

