0.00000000	8.50669585	-18.83413227	-1.03193233	1.71517587	0.64761423	0.96962115	-0.58062977
0.00000000	9.32551622	-17.48669649	-1.01048193	1.77987027	0.70320352	0.83696583	-0.42452267
1.00000000	5.90638612	-3.40549318	-1.63891075	1.55715990	1.59081142	4.15979624	-0.06429761
1.00000000	16.49665080	-3.31289894	-1.48666094	1.75327456	1.74254712	4.13613319	0.00512322
1.00000000	34.23707360	0.49599346	-1.44534514	1.60452473	1.62910599	3.85145921	-0.11736391
1.00000000	30.39394931	13.92070118	-1.43703769	1.49407125	1.58172611	3.47594399	1.48999977

2157	242
2269	245
2395	252
2266	249
2157	101
2269	98
2395	90
2266	94

1922	236
2012	238
2109	244
2007	242
1922	102
2012	100
2109	93
2007	96

872	320
1025	322
1465	501
1122	491
872	175
1025	175
1465	179
1122	179

708	233
777	233
827	251
738	251
708	164
777	164
827	162
738	162

589	207
622	207
613	211
576	211
589	175
622	175
613	175
576	175

226	217
249	215
327	215
308	218
226	180
249	180
327	180
308	181

