1.00000000	9.37452254	5.57271556	-1.74288766	1.69343400	1.68306326	3.79832512	-3.12554169
1.00000000	23.46864249	3.25192150	-1.51706956	1.48761868	1.63603190	4.28514700	3.12301707
1.00000000	15.16124073	5.53935453	-1.62676607	2.40182877	1.99358353	5.24393132	-0.05332868
1.00000000	29.43459310	5.53336645	-1.41978071	1.62985408	1.50730563	3.53681602	-0.05529941

146	355
-24	356
190	292
302	292
146	185
-24	185
190	181
302	181

527	231
471	231
497	221
543	221
527	180
471	180
497	179
543	179

349	245
430	246
337	277
222	276
349	146
430	146
337	135
222	135

467	212
501	212
482	217
443	217
467	174
501	174
482	174
443	174

