0.00000000	9.88902669	7.84422222	-1.76352308	1.65543067	0.67992101	0.78649278	0.08317253
0.00000000	17.03388189	-20.24222110	-0.86246095	1.80022299	0.67267206	0.75883803	0.27162910
1.00000000	18.04496113	5.77576788	-1.68854414	1.46762121	1.58274754	3.72734791	-3.12048054
2.00000000	39.78603012	-1.14525996	-1.54324232	1.67497826	0.61777591	1.70906672	-0.06529865

20	308
72	307
32	319
-24	320
20	188
72	188
32	189
-24	190

1452	204
1470	204
1517	205
1499	206
1452	128
1470	128
1517	126
1499	126

388	257
316	257
369	241
427	241
388	190
316	190
369	187
427	187

626	206
638	206
637	207
625	207
626	176
638	176
637	176
625	176

