0.00000000	15.06877447	-7.94733324	-1.39302538	1.81283772	0.62190835	0.98185931	-3.04219174
0.00000000	15.09484994	-9.16904148	-1.34230242	1.77039039	0.60430561	0.92888686	-3.12088060
0.00000000	29.96635939	-8.79729296	-1.38719223	1.67323482	0.62294877	1.07478209	0.13619155
1.00000000	5.75993438	20.61811748	-2.19149552	1.56305289	1.60479169	3.52707693	1.52597415
2.00000000	9.72115993	4.21582021	-1.67798315	1.79711175	0.57760418	1.79626785	-3.08778501
2.00000000	20.58404872	-5.69959816	-1.54808329	1.79030585	0.58455612	1.78955637	-0.06802484

1031	242
1002	243
972	238
1000	238
1031	151
1002	151
972	152
1000	152

1089	239
1059	239
1031	235
1059	235
1089	150
1059	150
1031	151
1059	151

812	209
826	209
838	210
823	210
812	169
826	169
838	169
823	169

-2784	536
-1919	444
-1573	451
-2347	549
-2784	299
-1919	267
-1573	269
-2347	303

288	320
238	320
296	295
337	294
288	168
238	168
296	169
337	169

798	228
818	228
833	233
811	233
798	167
818	167
833	166
811	166

