0.00000000	18.53951153	7.15824177	-1.50800107	1.74289405	0.79767861	1.03682633	2.70270061	19.873447436435775	1.202323436452293
0.00000000	18.66232847	7.67030465	-1.49655054	1.74161983	0.76911089	1.03640376	2.70045185	20.17711766695095	1.1808392873842657
1.00000000	17.59724617	-4.53337368	-1.47112964	1.66282010	1.66382303	4.20829873	1.42775393	18.17180645093097	1.8229322578588272
1.00000000	16.25495459	-14.96998950	-1.36964033	1.49246716	1.67273299	4.14363773	1.47547102	22.098057252914167	2.315065818529712
1.00000000	17.03007598	-10.03547970	-1.34636412	1.55306029	1.67792769	4.00049216	1.46844840	19.767001307575335	2.1032960322745016
1.00000000	26.49689474	-4.10037794	-1.32653568	1.54869211	1.63387421	3.55391032	-0.74025226	26.812283194712794	1.724327874090585
1.00000000	15.39953006	-19.97311805	-1.38378118	1.44296789	1.64906555	4.02439299	1.36067116	25.220447472399837	2.48477841319196
1.00000000	26.87595016	-1.27152644	-1.25866900	1.52623916	1.62883087	3.46972723	-0.72667283	26.906011902369013	1.6180720140931508
1.00000000	14.45804521	-24.46300050	-1.23738060	1.47853780	1.65494947	4.35229163	1.51442146	28.41607757515812	2.607804603972644
1.00000000	16.20495194	22.17739507	-1.68839477	2.78406596	1.95480475	5.93439278	1.48795080	27.467022399025527	0.6310321793426831
