0.00000000	18.55555836	7.35777805	-1.52219341	1.74816275	0.80619760	1.02568010	2.65424442	19.96110327322685	1.1932875817327047
1.00000000	17.65371373	-4.50400302	-1.42637048	1.59141636	1.63117867	4.21685294	1.42281115	18.219211060442756	1.8205979538324566
1.00000000	15.92453906	16.20279613	-1.71144472	1.55358517	1.72071551	3.76676447	1.47199214	22.718308623306637	0.7767373108576607
1.00000000	17.13300002	-10.04016650	-1.28151463	1.45947528	1.59324596	3.81590065	1.50832868	19.858112524432986	2.1008680305064957
1.00000000	16.28249695	-14.89269482	-1.28789208	1.44301939	1.63146963	4.00142889	1.52290189	22.066084064201654	2.3116436006927192
1.00000000	26.92398774	-1.16651184	-1.20890377	1.52567673	1.64848237	3.37757249	-0.72608513	26.949246106274114	1.6140953642706841
1.00000000	26.57486765	-3.99927842	-1.27216766	1.51936734	1.63705976	3.70212731	-0.75713897	26.87411056194594	1.720166435840192
1.00000000	11.76705109	-17.02916308	-1.38747905	1.43323231	1.52447490	3.70229012	1.45564747	20.69917598746156	2.5369365294041937
1.00000000	25.89360538	-6.48383090	-1.25875042	1.51338315	1.64101830	3.73411022	2.72584534	26.693048958763775	1.8161540457134404
1.00000000	14.61589713	-24.93064427	-1.27328012	1.61636710	1.75009793	4.21537130	-0.78513134	28.899160413964037	2.611335639564015
