1.00000000	16.26823576	-14.89997600	-1.33221934	1.45724201	1.67609234	4.10054577	1.49940872	22.060480038827777	2.3123234512444046
1.00000000	8.38938512	1.73629711	-1.55052732	1.66993892	1.66177750	3.88583949	-1.73032594	8.567176334468186	1.366714079049269
1.00000000	10.89790118	-3.59264424	-1.47695313	1.50653899	1.65724315	4.25381127	1.55320358	11.474813408689945	1.889240733556691
1.00000000	17.68608846	-4.51174661	-1.41782020	1.63323855	1.66273337	4.20566672	1.42211699	18.25249524004298	1.820570550829986
1.00000000	5.68634774	2.37773343	-1.64948509	1.52759910	1.58901748	3.75176229	-1.76372683	6.163454135818865	1.174743895292597
1.00000000	14.57960857	-24.57495167	-1.29367111	1.51273692	1.70595458	4.34971483	1.51136947	28.574345760441364	2.606135566064573
1.00000000	26.60239370	-3.88260139	-1.18644259	1.51692510	1.65237800	3.62424819	-0.67207921	26.88423225839692	1.7157223988412047
1.00000000	27.05487703	-1.08343927	-1.09950278	1.57736492	1.67285957	3.68453264	-0.68997419	27.076562037308204	1.610820927968889
1.00000000	17.13755633	-10.13285110	-1.30537282	1.44416535	1.60745445	3.63677301	1.36581469	19.909055938911173	2.1047688742740633
1.00000000	15.49391496	-20.02092161	-1.37001799	1.46509957	1.66809073	4.04903450	0.18399626	25.315977225883987	2.4829788133328687
