0.00000000	18.54937579	7.16023696	-1.49543248	1.73600221	0.76713186	1.02706199	2.85535264	19.883368314296956	1.202408520138295
0.00000000	18.63978035	7.70567342	-1.49640654	1.69613743	0.76596957	1.01886768	2.80836773	20.169749982385518	1.1787924032938015
1.00000000	17.68059354	-4.42740917	-1.40492080	1.60637927	1.65264889	4.18757388	1.49122417	18.226501032433234	1.8161614599455866
1.00000000	16.28379445	-14.90086317	-1.33742438	1.47030413	1.66592692	4.01321650	1.52226639	22.072555015242642	2.311876999174265
1.00000000	10.88008379	-3.60135530	-1.43890355	1.47994685	1.63459119	4.36847398	1.55985117	11.460627525325952	1.8904493533636806
1.00000000	26.92721266	-1.06902624	-1.17663119	1.54288530	1.64624578	3.42109580	-0.71588433	26.948424791417267	1.6104760790268642
1.00000000	26.57688040	-3.89093600	-1.20613955	1.56102550	1.68707088	3.58867237	-0.69553834	26.86019275344092	1.7161666193154321
1.00000000	14.60635788	-24.58367332	-1.30577443	1.50959563	1.70573608	4.25488227	1.53613567	28.595501122084183	2.605486678213031
1.00000000	15.51255803	-19.98746332	-1.37586329	1.49253571	1.67802745	4.04406598	1.33858883	25.30095149599048	2.481586735051148
1.00000000	17.12703203	-10.28988487	-1.31101535	1.44431269	1.61513843	3.67252638	1.40983689	19.98041432990069	2.111802311429295
