0.00000000	12.10408336	1.11503852	-1.58948026	1.82490480	0.72913805	1.16286497	0.23920172
0.00000000	26.81489744	0.50757810	-1.38400481	1.78991354	0.65193988	0.99912286	-1.20504940
0.00000000	3.58470239	2.69892090	-1.59393380	1.75484252	0.61791896	0.82967360	-3.08292723
0.00000000	24.77129133	4.12288214	-1.35729454	1.77771699	0.59391005	0.94749488	0.97992027
0.00000000	13.92927672	9.97216074	-1.26954482	1.77689767	0.54327657	0.58328047	-3.10429668
0.00000000	25.43155520	5.02530650	-1.30125783	1.82360220	0.62050890	1.03980593	2.50314069
0.00000000	25.75524732	2.79812060	-1.36110876	1.75310826	0.59114138	0.97670900	1.20477116
0.00000000	27.07777274	-0.73239427	-1.34190915	1.77143645	0.65069501	1.00930772	-0.56399101
0.00000000	26.27037199	3.69703895	-1.31679962	1.81565034	0.61068837	0.96996881	-2.52778125
0.00000000	28.38784519	0.89519149	-1.27941773	1.60909879	0.54573719	1.19281952	0.53631538

513	265
555	264
567	272
522	274
513	160
555	160
567	158
522	158

600	211
606	212
581	212
575	212
600	164
606	164
581	164
575	164

33	562
-128	567
28	479
151	476
33	129
-128	128
28	140
151	140

469	215
481	215
501	215
489	216
469	164
481	164
501	164
489	163

91	247
61	247
83	244
111	244
91	153
61	153
83	154
111	154

457	214
445	213
467	212
479	213
457	161
445	161
467	162
479	162

510	213
518	213
542	213
535	214
510	165
518	165
542	165
535	164

623	209
637	210
624	211
609	210
623	163
637	163
624	163
609	163

517	212
502	212
490	211
505	211
517	162
502	162
490	162
505	163

568	207
580	207
595	208
583	208
568	167
580	167
595	166
583	166

