0.00000000	13.38343495	-2.37032489	-1.59522651	1.75451803	0.67280703	0.98995229	-0.09903961
0.00000000	6.06739772	3.55239416	-1.59849022	1.69906402	0.65199925	0.85613312	-3.04481888
0.00000000	27.06625085	6.06668372	-1.23772500	1.85103798	0.64065417	0.84610832	-3.12840819
0.00000000	15.08287631	0.04629838	-1.53579364	1.81162047	0.69419310	1.11864327	0.11095821
0.00000000	6.28767641	2.75840006	-1.61255620	1.76362348	0.68958041	0.84792407	3.09744453
0.00000000	27.47482250	3.77000257	-1.39039729	1.83764482	0.66012481	0.98456599	1.28228343
0.00000000	5.50298252	3.60460783	-1.58042846	1.70240521	0.65961229	0.88249312	-3.13693762
0.00000000	28.04990819	4.54026774	-1.33987163	1.77377498	0.64015671	0.94914005	-2.06337595
0.00000000	26.36612842	4.85963319	-1.34333323	1.85860026	0.66581274	0.92528651	2.72678471
0.00000000	28.69557832	1.69316091	-1.44012640	1.79986262	0.72492683	0.99795453	0.64537531
0.00000000	19.14937622	-2.55445179	-1.46258042	1.75158477	0.78275392	0.97826539	-3.12577534
0.00000000	5.87204005	4.65089396	-1.59190474	1.67164028	0.66262460	0.83597310	0.58341837

714	255
749	255
755	261
717	260
714	163
749	163
755	162
717	162

189	385
97	387
158	359
236	357
189	160
97	160
158	163
236	163

450	210
432	210
437	209
454	209
450	160
432	160
437	161
454	161

584	245
616	244
623	249
589	250
584	161
616	161
623	159
589	159

299	379
213	378
268	352
343	352
299	153
213	153
268	157
343	157

490	212
498	212
521	212
514	213
490	164
498	165
521	164
514	164

123	409
24	409
114	373
198	373
123	155
24	155
114	159
198	159

503	210
493	211
473	210
483	210
503	165
493	165
473	165
483	165

472	213
457	213
472	212
487	212
472	162
457	162
472	163
487	162

547	211
562	210
576	211
561	212
547	166
562	167
576	166
561	166

718	229
688	229
683	226
712	226
718	161
688	161
683	162
712	162

-28	373
74	361
65	385
-51	400
-28	166
74	167
65	165
-51	164

